,Unnamed: 0,player_id,season_id,left_team,joined_team,fee_of_transfer
25936,25936,65635,2020,Hellas Verona,AS Cittadella,
25937,25937,165722,2020,Hellas Verona,Chievo Verona,
25938,25938,199613,2020,Hellas Verona,Vereinslos,
25939,25939,42678,2020,Hellas Verona,Delfino Pescara 1936,1.0
25940,25940,102470,2020,Hellas Verona,Brescia Calcio,1.0
25941,25941,210363,2020,Hellas Verona,US Lecce,1.0
25942,25942,389837,2020,Hellas Verona,Empoli FC,1.0
25943,25943,344806,2020,Hellas Verona,Ascoli Calcio,1.0
25944,25944,169179,2020,Hellas Verona,SE Palmeiras São Paulo,1.0
25945,25945,319171,2020,Hellas Verona,Ascoli Calcio,1.0
25946,25946,124911,2020,Hellas Verona,AC Reggiana 1919,1.0
25947,25947,45389,2020,Hellas Verona,FC Crotone,1.0
25948,25948,344806,2020,Hellas Verona,FC Sion,1.0
25949,25949,162961,2020,Hellas Verona,Sampdoria Genua,-1.0
25950,25950,19447,2020,Hellas Verona,Vereinslos,
25951,25951,339866,2020,Hellas Verona,Mantova 1911,
25952,25952,389842,2020,Hellas Verona,Mantova 1911,
25953,25953,459966,2020,Hellas Verona,Mantova 1911,
25954,25954,96754,2020,Hellas Verona,Vereinslos,
25955,25955,209048,2020,Hellas Verona,0,
25956,25956,372122,2020,Hellas Verona,Mantova 1911,
25957,25957,163542,2020,Hellas Verona,Vereinslos,
25958,25958,108484,2020,Hellas Verona,Vereinslos,
25959,25959,389840,2020,Hellas Verona,Vereinslos,
25960,25960,108484,2020,Hellas Verona,Udinese Calcio,-1.0
25961,25961,258482,2020,Hellas Verona,Atalanta Bergamo,-1.0
25962,25962,115763,2020,Hellas Verona,Genua CFC,-1.0
25963,25963,337716,2020,Hellas Verona,US Sassuolo,-1.0
25964,25964,459661,2020,Hellas Verona,Genua CFC,-1.0
25965,25965,257732,2020,Hellas Verona,SSC Neapel,-1.0
25966,25966,287579,2020,Hellas Verona,AC Florenz,-1.0
25967,25967,126687,2020,Hellas Verona,AC Florenz,-1.0
25968,25968,398073,2020,Real Madrid,Inter Mailand,43000000.0
25969,25969,255942,2020,Cagliari Calcio,Inter Mailand,32500000.0
25970,25970,216179,2020,US Sassuolo,Inter Mailand,25000000.0
25971,25971,315865,2020,Genua CFC,Inter Mailand,21000000.0
25972,25972,507479,2020,FC Luzern,Inter Mailand,2500000.0
25973,25973,46156,2020,AS Rom,Inter Mailand,1500000.0
25974,25974,37666,2020,FC Barcelona,Inter Mailand,1000000.0
25975,25975,40433,2020,Manchester United,Inter Mailand,0.0
25976,25976,546186,2020,Panathinaikos Athen,Inter Mailand,0.0
25977,25977,54906,2020,Parma Calcio 1913,Inter Mailand,1.0
25978,25978,552223,2020,Inter Mailand U19,Inter Mailand,
25979,25979,76763,2020,SS Arezzo,Inter Mailand,-1.0
25980,25980,507479,2020,Genua CFC,Inter Mailand,-1.0
25981,25981,238980,2020,AC Monza,Inter Mailand,-1.0
25982,25982,315865,2020,Genua CFC,Inter Mailand,-1.0
25983,25983,451307,2020,SC Cenaia 1969,Inter Mailand,-1.0
25984,25984,301238,2020,Pordenone Calcio,Inter Mailand,-1.0
25985,25985,365449,2020,Waasland-Beveren,Inter Mailand,-1.0
25986,25986,392577,2020,FC Südtirol,Inter Mailand,-1.0
25987,25987,395083,2020,US Sassuolo,Inter Mailand,-1.0
25988,25988,324804,2020,Parma Calcio 1913,Inter Mailand,-1.0
25989,25989,371247,2020,Albacete Balompié,Inter Mailand,-1.0
25990,25990,41982,2020,Cagliari Calcio,Inter Mailand,-1.0
25991,25991,416371,2020,Olbia Calcio 1905,Inter Mailand,-1.0
25992,25992,42460,2020,FC Bayern München,Inter Mailand,-1.0
25993,25993,149729,2020,Lokomotiv Moskau,Inter Mailand,-1.0
25994,25994,538918,2020,SPAL,Inter Mailand,-1.0
25995,25995,312862,2020,AC Florenz,Inter Mailand,-1.0
25996,25996,240822,2020,Carpi FC 1909,Inter Mailand,-1.0
25997,25997,68863,2020,FC Paris Saint-Germain,Inter Mailand,-1.0
25998,25998,364136,2020,Ravenna FC,Inter Mailand,-1.0
25999,25999,186368,2020,Newcastle United,Inter Mailand,-1.0
26000,26000,303657,2020,Parma Calcio 1913,Inter Mailand,-1.0
26001,26001,459991,2020,AC Pisa 1909,Inter Mailand,-1.0
26002,26002,124560,2020,Venezia FC,Inter Mailand,-1.0
26003,26003,68863,2020,Inter Mailand,FC Paris Saint-Germain,50000000.0
26004,26004,315865,2020,Inter Mailand,Genua CFC,19500000.0
26005,26005,324804,2020,Inter Mailand,Parma Calcio 1913,8000000.0
26006,26006,312862,2020,Inter Mailand,FC Stade Rennes,2500000.0
26007,26007,186368,2020,Inter Mailand,Borussia Mönchengladbach,1200000.0
26008,26008,238980,2020,Inter Mailand,AC Monza,400000.0
26009,26009,124560,2020,Inter Mailand,LR Vicenza,400000.0
26010,26010,392500,2020,Inter Mailand,Sampdoria Genua,400000.0
26011,26011,301238,2020,Inter Mailand,AC Monza,200000.0
26012,26012,487834,2020,Inter Mailand,AC Monza,200000.0
26013,26013,392577,2020,Inter Mailand,FC Südtirol,100000.0
26014,26014,451307,2020,Inter Mailand,Carpi FC 1909,50000.0
26015,26015,54928,2020,Inter Mailand,Cagliari Calcio,0.0
26016,26016,354898,2020,Inter Mailand,Roter Stern Belgrad,0.0
26017,26017,40372,2020,Inter Mailand,AC Florenz,0.0
26018,26018,416371,2020,Inter Mailand,AS Giana Erminio,1.0
26019,26019,364136,2020,Inter Mailand,Feralpisalò,1.0
26020,26020,459991,2020,Inter Mailand,Cavese 1919,1.0
26021,26021,444662,2020,Inter Mailand,Palermo FC,1.0
26022,26022,365449,2020,Inter Mailand,Almere City FC,1.0
26023,26023,371247,2020,Inter Mailand,Real Oviedo,1.0
26024,26024,569384,2020,Inter Mailand,Spezia Calcio,1.0
26025,26025,507479,2020,Inter Mailand,Genua CFC,1.0
26026,26026,538918,2020,Inter Mailand,SPAL,1.0
26027,26027,25488,2020,Inter Mailand,Sampdoria Genua,1.0
26028,26028,459661,2020,Inter Mailand,Hellas Verona,1.0
26029,26029,395083,2020,Inter Mailand,FC Lorient,1.0
26030,26030,546186,2020,Inter Mailand,VV St. Truiden,1.0
26031,26031,149729,2020,Inter Mailand,Sporting Lissabon,1.0
26032,26032,41982,2020,Inter Mailand,Cagliari Calcio,1.0
26033,26033,538918,2020,Inter Mailand,Venezia FC,1.0
26034,26034,63531,2020,Inter Mailand,Vereinslos,
26035,26035,21752,2020,Inter Mailand,0,
26036,26036,76763,2020,Inter Mailand,Vereinslos,
26037,26037,240822,2020,Inter Mailand,Vereinslos,
26038,26038,136130,2020,Inter Mailand,Vereinslos,
26039,26039,255942,2020,Inter Mailand,Cagliari Calcio,-1.0
26040,26040,124555,2020,Inter Mailand,AC Florenz,-1.0
26041,26041,40433,2020,Inter Mailand,Manchester United,-1.0
26042,26042,59866,2020,Inter Mailand,FC Chelsea,-1.0
26043,26043,362842,2020,FC Barcelona,Juventus Turin,76000000.0
26044,26044,525704,2020,Genua CFC,Juventus Turin,26000000.0
26045,26045,128223,2020,Atlético Madrid,Juventus Turin,20000000.0
26046,26046,308279,2020,Udinese Calcio,Juventus Turin,15000000.0
26047,26047,341092,2020,AC Florenz,Juventus Turin,12600000.0
26048,26048,332697,2020,FC Schalke 04,Juventus Turin,4500000.0
26049,26049,244491,2020,AC Pisa 1909,Juventus Turin,3000000.0
26050,26050,346567,2020,Cagliari Calcio,Juventus Turin,-1.0
26051,26051,205940,2020,RSC Anderlecht,Juventus Turin,-1.0
26052,26052,386755,2020,Juventus Turin U23,Juventus Turin,
26053,26053,394304,2020,Juventus Turin U23,Juventus Turin,
26054,26054,432090,2020,Juventus Turin U23,Juventus Turin,
26055,26055,568559,2020,Juventus Turin U23,Juventus Turin,
26056,26056,162959,2020,FC Stade Rennes,Juventus Turin,-1.0
26057,26057,308279,2020,Udinese Calcio,Juventus Turin,-1.0
26058,26058,75615,2020,FC Bayern München,Juventus Turin,-1.0
26059,26059,119296,2020,Borussia Dortmund,Juventus Turin,-1.0
26060,26060,391899,2020,Sampdoria Genua U19,Juventus Turin,-1.0
26061,26061,431755,2020,Parma Calcio 1913,Juventus Turin,-1.0
26062,26062,355915,2020,Genua CFC,Juventus Turin,-1.0
26063,26063,44162,2020,Juventus Turin,FC Barcelona,60000000.0
26064,26064,119296,2020,Juventus Turin,Borussia Dortmund,25000000.0
26065,26065,394304,2020,Juventus Turin,Genua CFC,12000000.0
26066,26066,297648,2020,Juventus Turin,Atalanta Bergamo,7000000.0
26067,26067,355915,2020,Juventus Turin,Atalanta Bergamo,2320000.0
26068,26068,162959,2020,Juventus Turin,FC Stade Rennes,1060000.0
26069,26069,308279,2020,Juventus Turin,FC Turin,1050000.0
26070,26070,391899,2020,Juventus Turin,Sampdoria Genua,1000000.0
26071,26071,162959,2020,Juventus Turin,Cagliari Calcio,800000.0
26072,26072,75615,2020,Juventus Turin,FC Bayern München,250000.0
26073,26073,244491,2020,Juventus Turin,AC Pisa 1909,80000.0
26074,26074,39153,2020,Juventus Turin,Inter Miami CF,0.0
26075,26075,33923,2020,Juventus Turin,Inter Miami CF,0.0
26076,26076,29401,2020,Juventus Turin,Hertha BSC,0.0
26077,26077,75615,2020,Juventus Turin,Grêmio Porto Alegre,1.0
26078,26078,308279,2020,Juventus Turin,Udinese Calcio,1.0
26079,26079,205940,2020,Juventus Turin,Genua CFC,1.0
26080,26080,525704,2020,Juventus Turin,Genua CFC,1.0
26081,26081,346567,2020,Juventus Turin,Genua CFC,1.0
26082,26082,88682,2020,Juventus Turin,Olympique Lyon,1.0
26083,26083,256267,2020,Fenerbahce,Lazio Rom,20000000.0
26084,26084,170481,2020,US Salernitana 1919,Lazio Rom,12700000.0
26085,26085,287700,2020,SPAL,Lazio Rom,8000000.0
26086,26086,253765,2020,FC Southampton,Lazio Rom,1000000.0
26087,26087,7825,2020,AC Mailand,Lazio Rom,0.0
26088,26088,266795,2020,SD Eibar,Lazio Rom,0.0
26089,26089,45653,2020,AC Mailand,Lazio Rom,0.0
26090,26090,203394,2020,Manchester United,Lazio Rom,1.0
26091,26091,391931,2020,Lazio Rom U19,Lazio Rom,
26092,26092,339782,2020,SS Juve Stabia,Lazio Rom,-1.0
26093,26093,203966,2020,US Salernitana 1919,Lazio Rom,-1.0
26094,26094,289065,2020,US Cremonese,Lazio Rom,-1.0
26095,26095,393804,2020,US Salernitana 1919,Lazio Rom,-1.0
26096,26096,363714,2020,Karpaty Lviv (-2021),Lazio Rom,-1.0
26097,26097,289087,2020,Qingdao FC,Lazio Rom,-1.0
26098,26098,331514,2020,FC Cádiz,Lazio Rom,-1.0
26099,26099,52136,2020,SS Juve Stabia,Lazio Rom,-1.0
26100,26100,398031,2020,US Salernitana 1919,Lazio Rom,-1.0
26101,26101,40633,2020,AC Florenz,Lazio Rom,-1.0
26102,26102,225335,2020,SC Braga,Lazio Rom,-1.0
26103,26103,396590,2020,FC Dornbirn,Lazio Rom,-1.0
26104,26104,135208,2020,OGC Nizza,Lazio Rom,-1.0
26105,26105,300137,2020,Sicula Leonzio,Lazio Rom,-1.0
26106,26106,145115,2020,Fortuna Düsseldorf,Lazio Rom,-1.0
26107,26107,224044,2020,Cosenza Calcio,Lazio Rom,-1.0
26108,26108,400577,2020,FC Rieti,Lazio Rom,-1.0
26109,26109,34553,2020,FC Koper,Lazio Rom,-1.0
26110,26110,145115,2020,Lazio Rom,Stade Reims,4500000.0
26111,26111,40633,2020,Lazio Rom,Genua CFC,1950000.0
26112,26112,228761,2020,Lazio Rom,CA Osasuna,900000.0
26113,26113,195810,2020,Lazio Rom,Al-Ain FC,500000.0
26114,26114,52136,2020,Lazio Rom,Cesena FC,0.0
26115,26115,34553,2020,Lazio Rom,FC Koper,0.0
26116,26116,159026,2020,Lazio Rom,ADO Den Haag,0.0
26117,26117,256996,2020,Lazio Rom,US Salernitana 1919,0.0
26118,26118,225335,2020,Lazio Rom,Yeni Malatyaspor,0.0
26119,26119,289065,2020,Lazio Rom,AC Pisa 1909,1.0
26120,26120,465616,2020,Lazio Rom,ACSM Politehnica Iasi,1.0
26121,26121,400577,2020,Lazio Rom,Calcio Foggia 1920,1.0
26122,26122,339782,2020,Lazio Rom,US Viterbese 1908,1.0
26123,26123,396590,2020,Lazio Rom,Rio Ave FC U23,
26124,26124,462251,2020,Lazio Rom,Boavista Porto FC U23,1.0
26125,26125,239962,2020,Lazio Rom,SD Huesca,1.0
26126,26126,331514,2020,Lazio Rom,FC Cádiz,1.0
26127,26127,140804,2020,Lazio Rom,Royal Antwerpen FC,1.0
26128,26128,398031,2020,Lazio Rom,Delfino Pescara 1936,1.0
26129,26129,203966,2020,Lazio Rom,CS Marítimo,1.0
26130,26130,331514,2020,Lazio Rom,ADO Den Haag,1.0
26131,26131,224044,2020,Lazio Rom,US Salernitana 1919,1.0
26132,26132,393804,2020,Lazio Rom,US Salernitana 1919,1.0
26133,26133,601577,2020,Lazio Rom,US Salernitana 1919,1.0
26134,26134,300137,2020,Lazio Rom,US Salernitana 1919,1.0
26135,26135,135208,2020,Lazio Rom,US Salernitana 1919,1.0
26136,26136,457236,2020,Lazio Rom,US Viterbese 1908,1.0
26137,26137,12518,2020,Lazio Rom,0,
26138,26138,381950,2020,RSC Anderlecht,AC Mailand,7650000.0
26139,26139,187587,2020,Eintracht Frankfurt,AC Mailand,6700000.0
26140,26140,397033,2020,Brescia Calcio,AC Mailand,5000000.0
26141,26141,422355,2020,FK Bodø/Glimt,AC Mailand,4800000.0
26142,26142,48859,2020,FC Sevilla,AC Mailand,3680000.0
26143,26143,585949,2020,Olympique Lyon B,AC Mailand,1290000.0
26144,26144,55282,2020,Olympique Lyon,AC Mailand,1000000.0
26145,26145,303254,2020,FC Chelsea,AC Mailand,600000.0
26146,26146,357147,2020,Manchester United,AC Mailand,500000.0
26147,26147,164913,2020,FC Turin,AC Mailand,500000.0
26148,26148,314678,2020,Real Madrid,AC Mailand,200000.0
26149,26149,601877,2020,AC Mailand U19,AC Mailand,
26150,26150,34572,2020,Vereinslos,AC Mailand,
26151,26151,539134,2020,AC Mailand U19,AC Mailand,
26152,26152,487843,2020,AC Mailand U19,AC Mailand,
26153,26153,371370,2020,Sicula Leonzio,AC Mailand,-1.0
26154,26154,86784,2020,PSV Eindhoven,AC Mailand,-1.0
26155,26155,111961,2020,FC Sevilla,AC Mailand,-1.0
26156,26156,406912,2020,FC Crotone,AC Mailand,-1.0
26157,26157,392540,2020,Calcio Lecco 1912,AC Mailand,-1.0
26158,26158,392538,2020,Pordenone Calcio,AC Mailand,-1.0
26159,26159,215390,2020,SE Palmeiras São Paulo,AC Mailand,-1.0
26160,26160,7825,2020,Aston Villa,AC Mailand,-1.0
26161,26161,395195,2020,Pro Sesto 1913,AC Mailand,-1.0
26162,26162,392545,2020,RSC Charleroi,AC Mailand,-1.0
26163,26163,357991,2020,AS Livorno,AC Mailand,-1.0
26164,26164,226074,2020,SC Heerenveen,AC Mailand,-1.0
26165,26165,198008,2020,Eintracht Frankfurt,AC Mailand,-1.0
26166,26166,444523,2020,AC Mailand,Olympique Lyon,23440000.0
26167,26167,111961,2020,AC Mailand,FC Sevilla,21700000.0
26168,26168,198008,2020,AC Mailand,Eintracht Frankfurt,3000000.0
26169,26169,215390,2020,AC Mailand,SE Palmeiras São Paulo,2000000.0
26170,26170,86784,2020,AC Mailand,FC Turin,1950000.0
26171,26171,392540,2020,AC Mailand,Cavese 1919,0.0
26172,26172,7825,2020,AC Mailand,Lazio Rom,0.0
26173,26173,26721,2020,AC Mailand,Fatih Karagümrük,0.0
26174,26174,45653,2020,AC Mailand,Lazio Rom,0.0
26175,26175,57280,2020,AC Mailand,AC Florenz,0.0
26176,26176,357991,2020,AC Mailand,Reggina 1914,1.0
26177,26177,601877,2020,AC Mailand,Racing Santander,1.0
26178,26178,395195,2020,AC Mailand,US Vibonese,1.0
26179,26179,111227,2020,AC Mailand,Parma Calcio 1913,1.0
26180,26180,406912,2020,AC Mailand,US Alessandria Calcio 1912,1.0
26181,26181,487843,2020,AC Mailand,US Cremonese,1.0
26182,26182,312678,2020,AC Mailand,Basaksehir FK,1.0
26183,26183,230552,2020,AC Mailand,Celtic Glasgow,1.0
26184,26184,392545,2020,AC Mailand,AS Cittadella,1.0
26185,26185,392538,2020,AC Mailand,Spezia Calcio,1.0
26186,26186,371370,2020,AC Mailand,Vereinslos,
26187,26187,226074,2020,AC Mailand,Vereinslos,
26188,26188,381950,2020,AC Mailand,RSC Anderlecht,-1.0
26189,26189,33873,2020,AC Mailand,AFC Bournemouth,-1.0
26190,26190,48859,2020,AC Mailand,FC Sevilla,-1.0
26191,26191,187587,2020,AC Mailand,Eintracht Frankfurt,-1.0
26192,26192,401923,2020,LOSC Lille,SSC Neapel,75000000.0
26193,26193,182618,2020,FC Chelsea,SSC Neapel,1750000.0
26194,26194,342341,2020,FC Turin,SSC Neapel,500000.0
26195,26195,612065,2020,SSC Neapel U19,SSC Neapel,
26196,26196,397225,2020,SSC Neapel U19,SSC Neapel,
26197,26197,286276,2020,SS Juve Stabia,SSC Neapel,-1.0
26198,26198,99254,2020,Parma Calcio 1913,SSC Neapel,-1.0
26199,26199,123261,2020,US Sassuolo,SSC Neapel,-1.0
26200,26200,400485,2020,OGC Nizza,SSC Neapel,-1.0
26201,26201,455970,2020,US Pergolettese 1932,SSC Neapel,-1.0
26202,26202,433584,2020,Cesena FC,SSC Neapel,-1.0
26203,26203,240357,2020,Delfino Pescara 1936,SSC Neapel,-1.0
26204,26204,400485,2020,Cagliari Calcio,SSC Neapel,-1.0
26205,26205,430764,2020,FC Legnago Salus,SSC Neapel,-1.0
26206,26206,250683,2020,Virtus Entella,SSC Neapel,-1.0
26207,26207,159337,2020,Parma Calcio 1913,SSC Neapel,-1.0
26208,26208,377042,2020,SSC Bari,SSC Neapel,-1.0
26209,26209,197743,2020,SSC Bari,SSC Neapel,-1.0
26210,26210,395436,2020,Fermana FC,SSC Neapel,-1.0
26211,26211,197473,2020,Parma Calcio 1913,SSC Neapel,-1.0
26212,26212,351898,2020,Red Bull Bragantino,SSC Neapel,-1.0
26213,26213,146143,2020,Cosenza Calcio,SSC Neapel,-1.0
26214,26214,612065,2020,Cavese 1919,SSC Neapel,-1.0
26215,26215,130360,2020,FC Turin,SSC Neapel,-1.0
26216,26216,159902,2020,Empoli FC,SSC Neapel,-1.0
26217,26217,202979,2020,Empoli FC,SSC Neapel,-1.0
26218,26218,393652,2020,FC Rieti,SSC Neapel,-1.0
26219,26219,257732,2020,Hellas Verona,SSC Neapel,-1.0
26220,26220,111347,2020,Sampdoria Genua,SSC Neapel,-1.0
26221,26221,286288,2020,Cosenza Calcio,SSC Neapel,-1.0
26222,26222,393652,2020,US Grosseto 1912,SSC Neapel,-1.0
26223,26223,199258,2020,SPAL,SSC Neapel,-1.0
26224,26224,355051,2020,Carrarese Calcio 1908,SSC Neapel,-1.0
26225,26225,409553,2020,AS Livorno,SSC Neapel,-1.0
26226,26226,392334,2020,Fermana FC,SSC Neapel,-1.0
26227,26227,395190,2020,Feralpisalò,SSC Neapel,-1.0
26228,26228,317482,2020,Cagliari Calcio,SSC Neapel,-1.0
26229,26229,126422,2020,SSC Neapel,FC Everton,24600000.0
26230,26230,130360,2020,SSC Neapel,FC Turin,22000000.0
26231,26231,159337,2020,SSC Neapel,Parma Calcio 1913,21800000.0
26232,26232,317482,2020,SSC Neapel,Cagliari Calcio,15000000.0
26233,26233,123261,2020,SSC Neapel,US Sassuolo,9500000.0
26234,26234,197473,2020,SSC Neapel,Parma Calcio 1913,8450000.0
26235,26235,16408,2020,SSC Neapel,LOSC Lille,5130000.0
26236,26236,99254,2020,SSC Neapel,Parma Calcio 1913,4580000.0
26237,26237,395436,2020,SSC Neapel,LOSC Lille B,4000000.0
26238,26238,191891,2020,SSC Neapel,Olympique Marseille,3930000.0
26239,26239,111347,2020,SSC Neapel,Sampdoria Genua,2000000.0
26240,26240,96167,2020,SSC Neapel,Eintracht Frankfurt,750000.0
26241,26241,351898,2020,SSC Neapel,Red Bull Bragantino,500000.0
26242,26242,278531,2020,SSC Neapel,FC Crotone,500000.0
26243,26243,286276,2020,SSC Neapel,Calcio Padova,210000.0
26244,26244,159902,2020,SSC Neapel,Chievo Verona,110000.0
26245,26245,35564,2020,SSC Neapel,Udinese Calcio,500.0
26246,26246,392334,2020,SSC Neapel,SSC Bari,0.0
26247,26247,61253,2020,SSC Neapel,AC Florenz,0.0
26248,26248,455970,2020,SSC Neapel,Portici 1906,0.0
26249,26249,342341,2020,SSC Neapel,SSC Bari,1.0
26250,26250,393652,2020,SSC Neapel,US Grosseto 1912,1.0
26251,26251,286288,2020,SSC Neapel,Modena FC 2018,1.0
26252,26252,409553,2020,SSC Neapel,Como 1907,1.0
26253,26253,395190,2020,SSC Neapel,FC Pro Vercelli 1892,1.0
26254,26254,430764,2020,SSC Neapel,Cavese 1919,1.0
26255,26255,377042,2020,SSC Neapel,Reggina 1914,1.0
26256,26256,433584,2020,SSC Neapel,FC Pro Vercelli 1892,1.0
26257,26257,197743,2020,SSC Neapel,Virtus Entella,1.0
26258,26258,397225,2020,SSC Neapel,FC Legnago Salus,1.0
26259,26259,202979,2020,SSC Neapel,US Salernitana 1919,1.0
26260,26260,240357,2020,SSC Neapel,Chievo Verona,1.0
26261,26261,146143,2020,SSC Neapel,VVV-Venlo,1.0
26262,26262,612065,2020,SSC Neapel,Cavese 1919,1.0
26263,26263,400485,2020,SSC Neapel,Cagliari Calcio,1.0
26264,26264,126711,2020,SSC Neapel,AC Florenz,1.0
26265,26265,400485,2020,SSC Neapel,FC Crotone,1.0
26266,26266,355051,2020,SSC Neapel,SS Turris Calcio,1.0
26267,26267,159337,2020,SSC Neapel,Parma Calcio 1913,21800000.0
26268,26268,397486,2020,FCSB,Parma Calcio 1913,13000000.0
26269,26269,535469,2020,Universitatea Craiova,Parma Calcio 1913,9100000.0
26270,26270,197473,2020,SSC Neapel,Parma Calcio 1913,8450000.0
26271,26271,324804,2020,Inter Mailand,Parma Calcio 1913,8000000.0
26272,26272,570817,2020,RSC Charleroi,Parma Calcio 1913,6900000.0
26273,26273,181768,2020,Zenit St. Petersburg,Parma Calcio 1913,6470000.0
26274,26274,507486,2020,FC Zürich,Parma Calcio 1913,6400000.0
26275,26275,336960,2020,Udinese Calcio,Parma Calcio 1913,5750000.0
26276,26276,85825,2020,SPAL,Parma Calcio 1913,4900000.0
26277,26277,99254,2020,SSC Neapel,Parma Calcio 1913,4580000.0
26278,26278,358165,2020,FC Porto,Parma Calcio 1913,4100000.0
26279,26279,466268,2020,CD Godoy Cruz Antonio Tomba,Parma Calcio 1913,1500000.0
26280,26280,182889,2020,OGC Nizza,Parma Calcio 1913,1500000.0
26281,26281,176139,2020,Genua CFC,Parma Calcio 1913,1500000.0
26282,26282,613781,2020,Panathinaikos Athen,Parma Calcio 1913,380000.0
26283,26283,601841,2020,Sanremese Calcio,Parma Calcio 1913,0.0
26284,26284,621965,2020,KRC Genk U18,Parma Calcio 1913,0.0
26285,26285,430280,2020,Juventus Turin U23,Parma Calcio 1913,1.0
26286,26286,111227,2020,AC Mailand,Parma Calcio 1913,1.0
26287,26287,625202,2020,Club Atlético Lanús,Parma Calcio 1913,1.0
26288,26288,435648,2020,FC Bayern München,Parma Calcio 1913,1.0
26289,26289,561653,2020,AC Crema 1908,Parma Calcio 1913,-1.0
26290,26290,543727,2020,Parma Calcio 1913 U19,Parma Calcio 1913,
26291,26291,604207,2020,Parma Calcio 1913 U19,Parma Calcio 1913,
26292,26292,29594,2020,Vereinslos,Parma Calcio 1913,
26293,26293,542571,2020,Parma Calcio 1913 U19,Parma Calcio 1913,
26294,26294,528181,2020,Parma Calcio 1913 U19,Parma Calcio 1913,
26295,26295,57653,2020,Ravenna FC,Parma Calcio 1913,-1.0
26296,26296,395527,2020,Cavese 1919,Parma Calcio 1913,-1.0
26297,26297,397063,2020,Potenza Calcio,Parma Calcio 1913,-1.0
26298,26298,320263,2020,KSC Lokeren (- 2020),Parma Calcio 1913,-1.0
26299,26299,459979,2020,Delfino Pescara 1936 U19,Parma Calcio 1913,-1.0
26300,26300,411312,2020,Delfino Pescara 1936,Parma Calcio 1913,-1.0
26301,26301,198084,2020,SS Sambenedettese,Parma Calcio 1913,-1.0
26302,26302,398576,2020,SS Monopoli 1966,Parma Calcio 1913,-1.0
26303,26303,141654,2020,Trapani Calcio,Parma Calcio 1913,-1.0
26304,26304,57643,2020,Empoli FC,Parma Calcio 1913,-1.0
26305,26305,261056,2020,SS Juve Stabia,Parma Calcio 1913,-1.0
26306,26306,193994,2020,Gil Vicente FC,Parma Calcio 1913,-1.0
26307,26307,285796,2020,Carpi FC 1909,Parma Calcio 1913,-1.0
26308,26308,450376,2020,Carpi FC 1909,Parma Calcio 1913,-1.0
26309,26309,463178,2020,US Pianese,Parma Calcio 1913,-1.0
26310,26310,102413,2020,AC Reggiana 1919,Parma Calcio 1913,-1.0
26311,26311,355444,2020,US Avellino 1912,Parma Calcio 1913,-1.0
26312,26312,337670,2020,Sheffield Wednesday,Parma Calcio 1913,-1.0
26313,26313,287871,2020,Delfino Pescara 1936,Parma Calcio 1913,-1.0
26314,26314,355104,2020,AC Monza,Parma Calcio 1913,-1.0
26315,26315,165531,2020,Virtus Entella,Parma Calcio 1913,-1.0
26316,26316,521407,2020,Calcio Lecco 1912,Parma Calcio 1913,-1.0
26317,26317,199635,2020,Como 1907,Parma Calcio 1913,-1.0
