match_id,home_team_id,away_team_id,home_team,away_team,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw
3450962,940,13,Celta Vigo,Atlético Madrid,6,17.10.20,,,,,,,,,,,,,,,0,2,0,1,0
3610432,150,621,Real Betis Sevilla,Athletic Bilbao,28,13.03.22,,,,,,,,,,,,,,,1,0,1,0,0
3210106,714,1244,Espanyol Barcelona,CD Leganés,34,05.07.20,7,4,4,1,1,2,0,3,20,14,15,22,4,2,0,1,0,1,0
3451193,13,418,Atlético Madrid,Real Madrid,26,07.03.21,,,,,,,,,,,,,,,1,1,0,0,1
3450964,3709,131,FC Getafe,FC Barcelona,6,17.10.20,9,7,4,5,1,3,7,2,8,20,20,10,1,3,1,0,1,0,0
2581993,96,1899,Hannover 96,TSG 1899 Hoffenheim,33,07.05.16,4,3,4,7,3,3,3,5,18,21,19,18,2,0,1,0,1,0,0
3208712,366,13,Real Valladolid,Atlético Madrid,8,06.10.19,,,,,,,,,,,,,,,0,0,0,0,1
3451449,418,368,Real Madrid,FC Sevilla,35,09.05.21,17,7,9,3,1,5,7,3,8,7,8,8,1,0,2,2,0,0,1
3610431,131,331,FC Barcelona,CA Osasuna,28,13.03.22,24,4,7,1,3,6,5,1,3,7,7,4,4,3,4,0,1,0,0
3080900,367,5358,Rayo Vallecano,SD Huesca ,33,20.04.19,3,3,7,4,3,3,8,3,19,15,12,11,3,8,0,0,0,0,1
2581148,16,18,Borussia Dortmund,Borussia Mönchengladbach,1,15.08.15,6,1,6,2,1,2,3,5,14,19,13,14,6,0,4,0,1,0,0
3451199,681,3368,Real Sociedad San Sebastián,UD Levante,26,07.03.21,25,6,13,3,1,6,7,5,13,13,13,14,4,0,1,0,1,0,0
2704556,167,23826,FC Augsburg,RasenBallsport Leipzig,23,03.03.17,2,5,5,2,3,0,1,6,20,21,15,16,6,4,2,2,0,0,1
2581731,4,98,FC Ingolstadt 04,SV Darmstadt 98,13,22.11.15,7,2,5,4,1,4,5,5,23,20,17,21,3,2,3,1,1,0,0
3208778,331,621,CA Osasuna,Athletic Bilbao,14,24.11.19,12,6,5,1,2,6,6,2,15,15,15,18,6,3,1,2,0,1,0
3210122,1049,366,FC Valencia,Real Valladolid,35,07.07.20,10,11,3,4,4,2,5,2,5,9,9,5,1,3,2,1,1,0,0
3080819,3368,418,UD Levante,Real Madrid,25,24.02.19,3,6,5,6,4,2,4,6,11,17,15,11,2,0,1,2,0,1,0
2704697,1,24,1.FSV Mainz 05,Eintracht Frankfurt,33,13.05.17,7,3,4,1,1,3,7,0,21,23,17,21,6,0,4,2,1,0,0
2704353,4,98,FC Schalke 04,SV Darmstadt 98,12,27.11.16,6,2,5,3,1,3,5,6,15,9,8,12,1,3,3,1,1,0,0
3605310,418,621,Real Madrid,Athletic Bilbao,9,01.12.21,17,18,5,8,2,6,7,6,11,10,12,13,3,0,1,0,1,0,0
2581152,79,1,VfB Stuttgart,1.FC Köln,1,16.08.15,10,4,6,4,1,7,13,3,12,16,11,8,5,4,1,3,0,1,0
2581909,24,4,Eintracht Frankfurt,FC Ingolstadt 04,25,05.03.16,4,6,11,3,3,3,8,2,25,26,21,22,5,3,1,1,0,0,1
3080824,5358,368,SD Huesca ,FC Sevilla,26,02.03.19,3,4,3,4,1,1,3,12,19,16,15,15,1,4,2,1,1,0,0
3451070,1108,13,Deportivo Alavés,Atlético Madrid,17,03.01.21,,,,,,,,,,,,,,,1,2,0,1,0
2704553,1,82,1.FSV Mainz 05,VfL Wolfsburg,23,04.03.17,2,6,5,0,5,1,4,6,13,15,15,13,0,0,1,1,0,0,1
3610561,2687,1050,FC Cádiz,FC Villarreal,29,20.03.22,16,3,7,0,1,6,6,3,10,11,11,11,3,2,1,0,1,0,0
3451465,13,331,Atlético Madrid,CA Osasuna,37,16.05.21,26,5,13,1,1,7,8,0,10,1,2,13,6,2,2,1,1,0,0
3210117,1533,1244,SD Eibar,CD Leganés,35,09.07.20,4,10,1,6,1,1,8,1,11,19,21,13,1,3,0,0,0,0,1
3208715,13,1049,Atlético Madrid,FC Valencia,9,19.10.19,15,11,9,5,2,3,2,4,11,18,18,12,0,0,1,1,0,0,1
3450970,13,150,Atlético Madrid,Real Betis Sevilla,7,24.10.20,13,12,6,3,3,4,8,5,12,18,19,12,3,1,2,0,1,0,0
2581746,98,1,SV Darmstadt 98,1.FC Köln,14,27.11.15,1,3,7,5,3,1,4,7,13,20,16,12,4,1,0,0,0,0,1
3605327,2687,1108,FC Cádiz,Deportivo Alavés,10,23.10.21,23,8,13,1,2,3,14,3,13,11,11,14,0,1,0,2,0,1,0
3607609,1108,681,Deportivo Alavés,Real Sociedad San Sebastián,19,02.01.22,,,,,,,,,,,,,,,1,1,0,0,1
3209968,1108,621,Deportivo Alavés,Athletic Bilbao,25,23.02.20,,,,,,,,,,,,,,,2,1,1,0,0
2704222,4,41,Bayer 04 Leverkusen,Hamburger SV,2,10.09.16,4,2,7,2,1,1,4,1,22,17,13,20,4,2,3,1,1,0,0
3451206,940,621,Celta Vigo,Athletic Bilbao,27,14.03.21,13,6,5,4,1,3,1,3,13,19,20,13,0,1,0,0,0,0,1
3208727,1244,237,CD Leganés,RCD Mallorca,10,26.10.19,,,,,,,,,,,,,,,1,0,1,0,0
2704362,1,27,1.FSV Mainz 05,FC Bayern München,13,02.12.16,4,6,4,6,4,3,1,5,16,19,14,13,5,3,1,3,0,1,0
3451467,2687,1531,FC Cádiz,FC Elche,37,16.05.21,7,20,1,9,2,3,1,8,13,12,13,15,4,3,1,3,0,1,0
2704701,98,44,SV Darmstadt 98,Hertha BSC,33,13.05.17,4,5,7,10,3,4,4,6,15,21,18,14,3,1,0,2,0,1,0
3080825,1244,3368,CD Leganés,UD Levante,26,04.03.19,3,3,7,6,3,2,2,2,14,14,14,11,0,3,1,0,1,0,0
3607611,150,940,Real Betis Sevilla,Celta Vigo,19,02.01.22,18,7,7,2,3,7,3,3,9,14,15,11,1,0,0,2,0,1,0
3081081,1108,131,Deportivo Alavés,FC Barcelona,34,23.04.19,,,,,,,,,,,,,,,0,2,0,1,0
2704702,60,4,SC Freiburg,FC Ingolstadt 04,33,13.05.17,4,7,1,5,6,3,4,3,29,24,21,28,3,1,1,1,0,0,1
3080833,621,714,Athletic Bilbao,Espanyol Barcelona,27,08.03.19,6,2,7,2,1,5,7,0,22,16,13,20,3,2,1,1,0,0,1
3208728,3368,714,UD Levante,Espanyol Barcelona,10,27.10.19,,,,,,,,,,,,,,,0,1,0,1,0
3605323,13,681,Atlético Madrid,Real Sociedad San Sebastián,10,24.10.21,17,8,9,2,2,2,4,3,13,14,14,14,2,1,2,2,0,0,1
3610573,3709,237,FC Getafe,RCD Mallorca,30,02.04.22,,,,,,,,,,,,,,,1,0,1,0,0
2704361,4,60,Bayer 04 Leverkusen,SC Freiburg,13,03.12.16,6,2,3,4,1,5,4,3,11,13,10,10,3,1,1,1,0,0,1
3451087,331,418,CA Osasuna,Real Madrid,18,09.01.21,8,9,4,4,1,2,2,4,3,9,9,3,1,3,0,0,0,0,1
2704226,4,44,FC Ingolstadt 04,Hertha BSC,2,10.09.16,5,6,3,1,4,5,6,1,21,16,14,21,2,0,0,2,0,1,0
2581738,27,44,FC Bayern München,Hertha BSC,14,28.11.15,7,1,6,2,1,4,9,1,15,21,16,14,5,1,2,0,1,0,0
3210125,714,1533,Espanyol Barcelona,SD Eibar,36,12.07.20,,,,,,,,,,,,,,,0,2,0,1,0
3208798,331,368,CA Osasuna,FC Sevilla,16,08.12.19,,,,,,,,,,,,,,,1,1,0,0,1
3081086,3368,150,UD Levante,Real Betis Sevilla,34,24.04.19,3,2,2,4,2,1,3,4,15,17,10,14,7,1,4,0,1,0,0
3080835,131,367,FC Barcelona,Rayo Vallecano,27,09.03.19,6,1,5,2,1,3,10,4,19,17,12,17,5,2,3,1,1,0,0
3610572,940,418,Celta Vigo,Real Madrid,30,02.04.22,10,12,3,4,4,3,9,3,12,16,16,12,1,2,1,2,0,1,0
3607528,418,331,Real Madrid,CA Osasuna,11,27.10.21,17,7,11,7,0,3,11,3,9,12,12,10,5,0,0,0,0,0,1
3451213,368,150,FC Sevilla,Real Betis Sevilla,27,14.03.21,,,,,,,,,,,,,,,1,0,1,0,0
2704705,16,86,Borussia Dortmund,SV Werder Bremen,34,20.05.17,12,6,9,5,3,8,9,3,15,17,16,13,1,2,4,3,1,0,0
3450987,418,5358,Real Madrid,SD Huesca ,8,31.10.20,,,,,,,,,,,,,,,4,1,1,0,0
2581919,16,1,Borussia Dortmund,1.FSV Mainz 05,26,13.03.16,9,1,3,2,1,7,8,2,17,11,8,15,3,2,2,0,1,0,0
3208747,3709,16795,FC Getafe,FC Granada,11,31.10.19,,,,,,,,,,,,,,,3,1,1,0,0
3451086,3368,1533,UD Levante,SD Eibar,18,10.01.21,4,17,1,8,3,0,4,9,6,10,12,8,4,1,2,1,1,0,0
2581186,79,24,VfB Stuttgart,Eintracht Frankfurt,3,29.08.15,4,4,4,1,1,3,6,1,26,20,18,19,2,7,1,4,0,1,0
3607624,418,1049,Real Madrid,FC Valencia,20,08.01.22,23,12,7,2,6,4,3,8,24,13,15,24,4,0,4,1,1,0,0
3209987,1049,150,FC Valencia,Real Betis Sevilla,26,29.02.20,,,,,,,,,,,,,,,2,1,1,0,0
3451205,131,5358,FC Barcelona,SD Huesca ,27,15.03.21,12,8,4,4,3,1,7,3,13,8,8,13,2,0,4,1,1,0,0
2581743,96,4,Hannover 96,FC Ingolstadt 04,14,28.11.15,5,5,0,3,5,1,3,4,16,22,22,14,0,2,4,0,1,0,0
3451470,681,366,Real Sociedad San Sebastián,Real Valladolid,37,16.05.21,,,,,,,,,,,,,,,4,1,1,0,0
3208758,418,150,Real Madrid,Real Betis Sevilla,12,02.11.19,,,,,,,,,,,,,,,0,0,0,0,1
2704585,1899,4,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,25,18.03.17,5,7,5,4,7,4,2,7,17,14,14,14,0,3,1,0,1,0,0
2704366,98,41,SV Darmstadt 98,Hamburger SV,13,04.12.16,1,4,6,7,2,1,1,4,24,21,17,23,4,1,0,2,0,1,0
2704711,1899,167,TSG 1899 Hoffenheim,FC Augsburg,34,20.05.17,6,1,8,1,1,6,5,4,13,11,10,12,1,1,0,0,0,0,1
2581744,1899,18,TSG 1899 Hoffenheim,Borussia Mönchengladbach,14,28.11.15,6,8,5,3,5,3,8,6,13,9,8,13,1,0,3,3,0,0,1
3607523,940,681,Celta Vigo,Real Sociedad San Sebastián,11,28.10.21,14,11,5,3,2,6,7,6,10,11,12,11,3,0,0,2,0,1,0
3610570,131,368,FC Barcelona,FC Sevilla,30,03.04.22,19,8,10,3,3,5,9,2,7,11,12,8,2,1,1,0,1,0,0
3607527,3368,13,UD Levante,Atlético Madrid,11,28.10.21,10,7,4,3,1,1,5,2,8,15,15,11,4,4,2,2,0,0,1
2581939,24,96,Eintracht Frankfurt,Hannover 96,27,19.03.16,6,3,2,1,3,5,13,3,26,21,16,21,5,5,1,0,1,0,0
3209978,621,1050,Athletic Bilbao,FC Villarreal,26,01.03.20,18,10,6,6,3,5,5,6,10,10,11,13,6,0,1,0,1,0,0
2704364,167,24,FC Augsburg,Eintracht Frankfurt,13,04.12.16,4,3,6,0,2,3,5,2,15,15,11,13,4,2,1,1,0,0,1
3607623,331,2687,CA Osasuna,FC Cádiz,20,09.01.22,15,6,7,3,1,3,5,7,12,11,13,13,0,1,2,0,1,0,0
2704586,24,41,Eintracht Frankfurt,Hamburger SV,25,18.03.17,1,0,4,2,0,1,4,7,25,21,19,24,2,1,0,0,0,0,1
2581200,4,82,FC Ingolstadt 04,VfL Wolfsburg,4,12.09.15,2,0,1,6,0,2,2,5,12,11,9,11,2,1,0,0,0,0,1
3208806,714,150,Espanyol Barcelona,Real Betis Sevilla,17,15.12.19,16,10,3,3,3,2,7,5,13,25,26,13,4,4,2,2,0,0,1
3209980,714,13,Espanyol Barcelona,Atlético Madrid,26,01.03.20,9,5,5,1,1,3,3,4,16,19,20,18,1,1,1,1,0,0,1
3607540,1531,418,FC Elche,Real Madrid,12,30.10.21,13,17,5,7,3,3,5,4,12,10,11,13,1,1,1,2,0,1,0
3607628,1050,13,FC Villarreal,Atlético Madrid,20,09.01.22,13,7,6,1,3,1,7,3,7,12,13,8,0,5,2,2,0,0,1
3210136,940,3368,Celta Vigo,UD Levante,37,16.07.20,16,8,7,3,1,4,8,4,14,11,11,15,3,1,2,3,0,1,0
2704230,23826,16,RasenBallsport Leipzig,Borussia Dortmund,2,10.09.16,3,0,5,6,0,2,5,7,12,20,18,10,2,2,1,0,1,0,0
3081100,1050,5358,FC Villarreal,SD Huesca ,35,28.04.19,5,4,9,8,3,4,0,1,24,16,15,21,1,3,1,1,0,0,1
3611439,237,13,RCD Mallorca,Atlético Madrid,31,09.04.22,10,9,6,3,1,2,1,6,11,14,14,11,0,1,1,0,1,0,0
2704579,18,27,Borussia Mönchengladbach,FC Bayern München,25,19.03.17,1,6,6,7,5,1,5,4,16,6,5,13,1,3,0,1,0,1,0
2581193,4,1,FC Schalke 04,1.FSV Mainz 05,4,13.09.15,8,5,9,6,3,5,5,7,20,18,15,19,3,1,2,1,1,0,0
3208821,366,1049,Real Valladolid,FC Valencia,18,21.12.19,,,,,,,,,,,,,,,1,1,0,0,1
3080847,418,940,Real Madrid,Celta Vigo,28,16.03.19,8,1,6,2,1,5,9,2,10,17,15,8,2,2,2,0,1,0,0
3451092,2687,3368,FC Cádiz,UD Levante,19,19.01.21,,,,,,,,,,,,,,,2,2,0,0,1
2704235,1,60,1.FC Köln,SC Freiburg,3,16.09.16,3,6,3,5,6,0,4,6,10,17,12,10,5,0,3,0,1,0,0
3208633,1108,131,Deportivo Alavés,FC Barcelona,38,19.07.20,,,,,,,,,,,,,,,0,5,0,1,0
3450988,1049,3709,FC Valencia,FC Getafe,8,01.11.20,9,16,4,8,3,3,0,3,23,16,18,25,6,2,2,2,0,0,1
3209984,418,131,Real Madrid,FC Barcelona,26,01.03.20,13,9,7,2,4,2,8,2,9,13,13,10,3,0,2,0,1,0,0
2871501,41,167,Hamburger SV,FC Augsburg,1,19.08.17,5,1,4,8,1,4,3,7,17,18,18,16,0,1,1,0,1,0,0
3081110,368,1244,FC Sevilla,CD Leganés,36,03.05.19,3,6,3,3,3,3,3,4,25,15,12,22,3,3,0,3,0,1,0
2704594,60,86,SC Freiburg,SV Werder Bremen,26,01.04.17,3,6,5,1,1,1,5,5,14,10,8,0,1,2,2,5,0,1,0
3451481,366,13,Real Valladolid,Atlético Madrid,38,22.05.21,10,14,5,8,1,3,4,6,9,9,11,11,1,4,1,2,0,1,0
3451090,1108,368,Deportivo Alavés,FC Sevilla,19,19.01.21,12,7,3,1,1,2,3,2,10,14,15,14,0,1,1,2,0,1,0
3080844,714,368,Espanyol Barcelona,FC Sevilla,28,17.03.19,3,3,7,3,2,3,6,5,19,12,10,14,2,5,0,1,0,1,0
2581757,79,86,VfB Stuttgart,SV Werder Bremen,15,06.12.15,4,3,3,3,1,3,4,5,18,22,20,16,2,2,1,1,0,0,1
2704431,4,23826,FC Ingolstadt 04,RasenBallsport Leipzig,14,10.12.16,1,3,1,3,3,0,3,4,19,21,19,17,2,2,1,0,1,0,0
2704231,27,4,FC Bayern München,FC Ingolstadt 04,3,17.09.16,5,5,4,5,4,2,5,5,20,19,18,18,1,2,3,1,1,0,0
3610272,131,367,FC Barcelona,Rayo Vallecano,21,24.04.22,18,3,7,1,0,4,9,1,15,9,10,15,6,2,0,1,0,1,0
2871503,82,16,VfL Wolfsburg,Borussia Dortmund,1,19.08.17,0,6,4,5,3,0,3,5,14,15,9,14,6,1,0,3,0,1,0
3081104,3368,367,UD Levante,Rayo Vallecano,36,04.05.19,6,3,4,9,2,2,6,7,10,21,17,10,4,0,4,1,1,0,0
3607535,3368,16795,UD Levante,FC Granada,12,01.11.21,12,12,6,3,3,3,3,5,13,13,14,13,3,1,0,3,0,1,0
3450998,368,331,FC Sevilla,CA Osasuna,9,07.11.20,9,10,6,5,2,0,3,0,19,9,11,19,4,2,1,0,1,0,0
3611458,1531,237,FC Elche,RCD Mallorca,32,16.04.22,6,13,3,6,2,0,2,1,13,16,17,13,2,2,3,0,1,0,0
3209998,13,368,Atlético Madrid,FC Sevilla,27,07.03.20,21,12,10,4,2,1,8,4,14,13,14,16,2,0,2,2,0,0,1
3208830,1049,1533,FC Valencia,SD Eibar,19,04.01.20,,,,,,,,,,,,,,,1,0,1,0,0
3451476,16795,3709,FC Granada,FC Getafe,38,23.05.21,9,11,5,3,2,2,6,3,13,16,16,13,0,3,0,0,0,0,1
2871502,1,96,1.FSV Mainz 05,Hannover 96,1,19.08.17,5,2,5,2,1,5,13,1,13,18,17,13,1,0,0,1,0,1,0
2581954,79,27,VfB Stuttgart,FC Bayern München,29,09.04.16,2,7,3,3,4,1,7,4,20,13,10,16,3,4,1,3,0,1,0
3451385,2687,1049,FC Cádiz,FC Valencia,29,04.04.21,6,11,4,4,5,0,4,13,6,9,10,7,0,2,2,1,1,0,0
2581636,79,4,VfB Stuttgart,FC Schalke 04,5,20.09.15,12,6,9,3,5,12,6,5,19,12,11,18,1,1,0,1,0,1,0
3080857,12321,621,FC Girona,Athletic Bilbao,29,29.03.19,3,5,1,2,3,1,3,3,22,19,18,18,1,4,1,2,0,1,0
3208635,16795,621,FC Granada,Athletic Bilbao,38,19.07.20,,,,,,,,,,,,,,,4,0,1,0,0
3610299,1050,237,FC Villarreal,RCD Mallorca,22,22.01.22,,,,,,,,,,,,,,,3,0,1,0,0
3210006,366,621,Real Valladolid,Athletic Bilbao,27,08.03.20,,,,,,,,,,,,,,,1,4,0,1,0
2581955,86,167,SV Werder Bremen,FC Augsburg,29,09.04.16,,,,,,,,,,,,,,,1,2,0,1,0
3450993,3709,1050,FC Getafe,FC Villarreal,9,08.11.20,,,,,,,,,,,,,,,1,3,0,1,0
2704607,1,23826,1.FSV Mainz 05,RasenBallsport Leipzig,27,05.04.17,,,,,,,,,,,,,,,2,3,0,1,0
3081108,940,131,Celta Vigo,FC Barcelona,36,04.05.19,,,,,,,,,,,,,,,2,0,1,0,0
3611453,3709,1050,FC Getafe,FC Villarreal,32,16.04.22,,,,,,,,,,,,,,,1,2,0,1,0
3451100,1108,418,Deportivo Alavés,Real Madrid,20,23.01.21,,,,,,,,,,,,,,,1,4,0,1,0
3208827,16795,237,FC Granada,RCD Mallorca,19,05.01.20,,,,,,,,,,,,,,,1,0,1,0,0
2871499,18,1,Borussia Mönchengladbach,1.FC Köln,1,20.08.17,,,,,,,,,,,,,,,1,0,1,0,0
3605294,621,1108,Athletic Bilbao,Deportivo Alavés,8,01.10.21,16,17,6,8,5,4,13,9,11,16,16,12,0,2,1,0,1,0,0
3208661,150,3709,Real Betis Sevilla,FC Getafe,4,15.09.19,,,,,,,,,,,,,,,1,1,0,0,1
3080874,940,681,Celta Vigo,Real Sociedad San Sebastián,31,07.04.19,4,7,5,4,6,1,2,7,11,16,15,10,1,1,3,1,1,0,0
3210105,940,150,Celta Vigo,Real Betis Sevilla,34,04.07.20,5,10,4,6,2,0,2,8,17,19,20,18,4,1,1,1,0,0,1
2581871,167,18,FC Augsburg,Borussia Mönchengladbach,23,28.02.16,6,5,7,1,3,2,2,5,10,18,17,8,1,2,2,2,0,0,1
3451068,331,1108,CA Osasuna,Deportivo Alavés,16,31.12.20,8,15,5,6,0,2,5,4,8,12,12,9,2,1,1,1,0,0,1
2581714,27,79,FC Bayern München,VfB Stuttgart,12,07.11.15,14,3,10,2,2,9,7,3,21,12,8,15,4,6,4,0,1,0,0
3607607,368,13,FC Sevilla,Atlético Madrid,18,18.12.21,6,15,4,5,2,0,4,7,13,15,15,14,0,1,2,1,1,0,0
2704543,4,1,Bayer 04 Leverkusen,1.FSV Mainz 05,22,25.02.17,3,5,4,2,3,3,9,8,21,19,19,18,0,3,0,2,0,1,0
3610564,418,131,Real Madrid,FC Barcelona,29,20.03.22,14,18,5,5,6,4,4,3,12,9,9,12,0,0,0,4,0,1,0
2581996,27,96,FC Bayern München,Hannover 96,34,14.05.16,12,5,5,10,4,8,11,5,14,16,12,13,4,1,3,1,1,0,0
3080816,3709,367,FC Getafe,Rayo Vallecano,25,23.02.19,,,,,,,,,,,,,,,2,1,1,0,0
3611516,1049,940,FC Valencia,Celta Vigo,38,21.05.22,,,,,,,,,,,,,,,2,0,1,0,0
3451469,150,5358,Real Betis Sevilla,SD Huesca ,37,16.05.21,10,7,3,4,0,1,2,5,18,15,15,19,5,3,1,0,1,0,0
3210116,940,13,Celta Vigo,Atlético Madrid,35,07.07.20,9,10,3,6,1,3,6,2,13,14,14,13,1,3,1,1,0,0,1
3605324,131,418,FC Barcelona,Real Madrid,10,24.10.21,12,10,6,3,3,1,7,4,12,15,17,13,2,5,1,2,0,1,0
3080892,1108,366,Deportivo Alavés,Real Valladolid,33,19.04.19,4,7,5,4,5,2,5,7,16,18,17,15,1,1,2,2,0,0,1
2581867,16,1899,Borussia Dortmund,TSG 1899 Hoffenheim,23,28.02.16,7,1,5,1,0,3,12,7,11,14,10,11,4,0,3,1,1,0,0
2871497,44,79,Hertha BSC,VfB Stuttgart,1,19.08.17,4,1,4,3,1,2,5,1,16,17,17,13,0,3,2,0,1,0,0
2704365,86,4,SV Werder Bremen,FC Ingolstadt 04,13,03.12.16,4,5,6,5,4,2,3,4,19,20,19,18,1,1,2,1,1,0,0
3450974,3709,16795,FC Getafe,FC Granada,7,25.10.20,10,5,3,2,1,1,6,1,23,18,19,23,3,1,0,1,0,1,0
3080813,621,1533,Athletic Bilbao,SD Eibar,25,23.02.19,4,2,5,3,2,3,10,2,18,16,11,17,5,1,1,0,1,0,0
2704209,41,4,Hamburger SV,FC Ingolstadt 04,1,27.08.16,1,5,1,5,4,0,4,5,16,18,17,15,1,1,1,1,0,0,1
3210114,131,714,FC Barcelona,Espanyol Barcelona,35,08.07.20,9,11,4,5,2,1,6,5,12,8,8,12,3,1,1,0,1,0,0
3451074,5358,131,SD Huesca ,FC Barcelona,17,03.01.21,4,20,0,10,5,4,2,6,10,12,12,11,1,3,0,1,0,1,0
3610568,621,1531,Athletic Bilbao,FC Elche,30,03.04.22,16,6,7,0,1,4,7,4,15,13,14,16,1,2,2,1,1,0,0
3607599,621,150,Athletic Bilbao,Real Betis Sevilla,18,19.12.21,9,16,1,3,6,3,5,6,11,6,7,12,5,1,3,2,1,0,0
2581725,82,86,VfL Wolfsburg,SV Werder Bremen,13,21.11.15,,,,,,,,,,,,,,,6,0,1,0,0
3610574,16795,367,FC Granada,Rayo Vallecano,30,03.04.22,17,10,5,5,2,7,5,4,13,14,14,14,2,0,2,2,0,0,1
3208692,1108,237,Deportivo Alavés,RCD Mallorca,7,29.09.19,1,4,3,2,1,4,4,1,13,15,255,237,0,0,2,0,1,0,0
3450980,1108,131,Deportivo Alavés,FC Barcelona,8,31.10.20,4,25,1,8,7,2,2,14,4,16,16,4,1,3,1,1,0,0,1
2581890,4,86,Bayer 04 Leverkusen,SV Werder Bremen,24,02.03.16,5,4,3,3,0,5,9,6,10,17,14,8,3,2,1,4,0,1,0
3451482,368,1108,FC Sevilla,Deportivo Alavés,38,23.05.21,11,11,6,8,2,1,6,4,7,11,11,8,2,0,1,0,1,0,0
3080897,418,621,Real Madrid,Athletic Bilbao,33,21.04.19,4,3,5,2,3,1,8,2,17,14,12,16,2,1,3,0,1,0,0
3607526,714,621,Espanyol Barcelona,Athletic Bilbao,11,26.10.21,,,,,,,,,,,,,,,1,1,0,0,1
2704559,24,60,Eintracht Frankfurt,SC Freiburg,23,05.03.17,3,3,5,4,1,2,12,1,17,15,14,14,1,3,1,2,0,1,0
3611518,1531,3709,FC Elche,FC Getafe,38,22.05.22,19,7,6,4,1,6,8,3,9,11,11,9,2,1,3,1,1,0,0
3610577,1049,2687,FC Valencia,FC Cádiz,30,03.04.22,5,4,3,1,3,1,4,3,17,10,11,18,2,4,0,0,0,0,1
3210130,368,237,FC Sevilla,RCD Mallorca,36,12.07.20,14,14,4,4,5,3,6,5,5,11,14,7,4,0,2,0,1,0,0
3208793,150,621,Real Betis Sevilla,Athletic Bilbao,16,08.12.19,,,,,,,,,,,,,,,3,2,1,0,0
3451374,13,1108,Atlético Madrid,Deportivo Alavés,28,21.03.21,,,,,,,,,,,,,,,1,0,1,0,0
3208801,366,681,Real Valladolid,Real Sociedad San Sebastián,16,08.12.19,,,,,,,,,,,,,,,0,0,0,0,1
3611445,368,16795,FC Sevilla,FC Granada,31,08.04.22,16,15,7,8,3,4,14,3,7,7,7,7,1,1,4,2,1,0,0
3210131,1050,681,FC Villarreal,Real Sociedad San Sebastián,36,13.07.20,9,11,4,2,4,2,2,10,9,10,12,11,1,1,1,2,0,1,0
2704426,18,1,Borussia Mönchengladbach,1.FSV Mainz 05,14,11.12.16,3,3,4,4,3,2,4,1,17,13,12,16,1,1,1,0,1,0,0
3607522,150,1049,Real Betis Sevilla,FC Valencia,11,27.10.21,14,10,2,5,3,5,4,7,18,13,14,19,2,1,4,1,1,0,0
2704228,98,24,SV Darmstadt 98,Eintracht Frankfurt,2,10.09.16,,,,,,,,,,,,,,,1,0,1,0,0
2871543,16,44,Borussia Dortmund,Hertha BSC,2,26.08.17,,,,,,,,,,,,,,,2,0,1,0,0
3208718,3709,1244,FC Getafe,CD Leganés,9,19.10.19,5,7,2,3,3,0,2,3,17,15,17,19,1,2,2,0,1,0,0
3605042,2687,3368,FC Cádiz,UD Levante,1,14.08.21,7,12,3,8,2,1,2,4,15,9,10,16,1,1,1,1,0,0,1
3210021,237,131,RCD Mallorca,FC Barcelona,28,13.06.20,13,12,7,3,3,3,9,3,5,17,17,5,2,2,0,4,0,1,0
2581727,79,167,VfB Stuttgart,FC Augsburg,13,21.11.15,,,,,,,,,,,,,,,0,4,0,1,0
3080836,3709,5358,FC Getafe,SD Huesca ,27,09.03.19,6,1,9,2,0,4,13,1,20,18,14,17,4,3,2,1,1,0,0
3607626,368,3709,FC Sevilla,FC Getafe,20,09.01.22,10,4,7,0,2,0,5,2,18,8,8,20,3,2,1,0,1,0,0
3450990,13,2687,Atlético Madrid,FC Cádiz,9,07.11.20,17,10,5,6,3,3,2,7,9,9,10,9,3,1,4,0,1,0,0
2581891,18,79,Borussia Mönchengladbach,VfB Stuttgart,24,02.03.16,,,,,,,,,,,,,,,4,0,1,0,0
3208804,13,331,Atlético Madrid,CA Osasuna,17,14.12.19,,,,,,,,,,,,,,,2,0,1,0,0
2871597,41,23826,Hamburger SV,RasenBallsport Leipzig,3,08.09.17,2,5,6,6,3,2,4,14,15,16,15,12,1,3,0,2,0,1,0
3080839,940,150,Celta Vigo,Real Betis Sevilla,27,10.03.19,1,4,7,6,3,1,4,4,17,24,18,16,6,1,0,1,0,1,0
2704238,1899,82,TSG 1899 Hoffenheim,VfL Wolfsburg,3,17.09.16,4,9,7,6,9,4,3,11,20,17,17,17,0,3,0,0,0,0,1
2704555,41,44,Hamburger SV,Hertha BSC,23,05.03.17,3,1,3,3,1,2,5,2,11,15,13,10,2,1,1,0,1,0,0
3451387,16795,1050,FC Granada,FC Villarreal,29,03.04.21,6,15,3,5,2,2,3,5,14,11,14,14,3,0,0,3,0,1,0
3451083,1531,3709,FC Elche,FC Getafe,18,11.01.21,,,,,,,,,,,,,,,1,3,0,1,0
3210037,150,16795,Real Betis Sevilla,FC Granada,29,15.06.20,18,8,7,0,3,4,11,2,18,12,13,18,3,1,2,2,0,0,1
