match_id,home_team_id,away_team_id,home_team,away_team,matchday,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw,season_id
3229187,430,506,AC Florenz,Juventus Turin,3,,,,,,,,,,,,,,,0,0,0,0,1,2019
3229191,6195,1038,SSC Neapel,Sampdoria Genua,3,,,,,,,,,,,,,,,2,0,1,0,0,2019
3229190,46,410,Inter Mailand,Udinese Calcio,3,,,,,,,,,,,,,,,1,0,1,0,0,2019
3229188,252,800,Genua CFC,Atalanta Bergamo,3,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229186,19,1025,Brescia Calcio,FC Bologna,3,,,,,,,,,,,,,,,3,4,0,1,0,2019
3229192,1913,1390,Parma Calcio 1913,Cagliari Calcio,3,,,,,,,,,,,,,,,1,3,0,1,0,2019
3229194,2722,398,SPAL,Lazio Rom,3,,,,,,,,,,,,,,,2,1,1,0,0,2019
3229193,12,6574,AS Rom,US Sassuolo,3,,,,,,,,,,,,,,,4,2,1,0,0,2019
3229189,276,5,Hellas Verona,AC Mailand,3,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229195,416,1005,FC Turin,US Lecce,3,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229198,1390,252,Cagliari Calcio,Genua CFC,4,,,,,,,,,,,,,,,3,1,1,0,0,2019
3229205,410,19,Udinese Calcio,Brescia Calcio,4,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229199,506,276,Juventus Turin,Hellas Verona,4,,,,,,,,,,,,,,,2,1,1,0,0,2019
3229202,5,46,AC Mailand,Inter Mailand,4,,,,,,,,,,,,,,,0,2,0,1,0,2019
3229204,6574,2722,US Sassuolo,SPAL,4,,,,,,,,,,,,,,,3,0,1,0,0,2019
3229197,1025,12,FC Bologna,AS Rom,4,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229201,1005,6195,US Lecce,SSC Neapel,4,,,,,,,,,,,,,,,1,4,0,1,0,2019
3229203,1038,416,Sampdoria Genua,FC Turin,4,,,,,,,,,,,,,,,1,0,1,0,0,2019
3229196,800,430,Atalanta Bergamo,AC Florenz,4,,,,,,,,,,,,,,,2,2,0,0,1,2019
3229200,398,1913,Lazio Rom,Parma Calcio 1913,4,,,,,,,,,,,,,,,2,0,1,0,0,2019
3229209,276,410,Hellas Verona,Udinese Calcio,5,,,,,,,,,,,,,,,0,0,0,0,1,2019
3229206,19,506,Brescia Calcio,Juventus Turin,5,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229213,12,800,AS Rom,Atalanta Bergamo,5,,,,,,,,,,,,,,,0,2,0,1,0,2019
3229207,430,1038,AC Florenz,Sampdoria Genua,5,1,6,6,5,1,6,3,1,15,11,255,255,1,1,2,1,1,0,0,2019
3229208,252,1025,Genua CFC,FC Bologna,5,1,1,6,10,1,1,5,4,10,16,252,255,2,4,0,0,0,0,1,2019
3229210,46,398,Inter Mailand,Lazio Rom,5,4,2,7,2,4,2,4,6,8,9,46,255,1,1,1,0,1,0,0,2019
3229211,6195,1390,SSC Neapel,Cagliari Calcio,5,0,5,12,4,0,5,13,1,13,9,255,255,3,3,0,1,0,1,0,2019
3229212,1913,6574,Parma Calcio 1913,US Sassuolo,5,,,,,,,,,,,,,,,1,0,1,0,0,2019
3229214,2722,1005,SPAL,US Lecce,5,0,5,6,4,0,5,10,1,12,13,255,255,0,1,1,3,0,1,0,2019
3229215,416,5,FC Turin,AC Mailand,5,3,2,5,11,3,2,3,5,20,14,255,5,3,2,2,1,1,0,0,2019
3229217,506,2722,Juventus Turin,SPAL,6,,,,,,,,,,,,,,,2,0,1,0,0,2019
3229223,1038,46,Sampdoria Genua,Inter Mailand,6,,,,,,,,,,,,,,,1,3,0,1,0,2019
3229224,6574,800,US Sassuolo,Atalanta Bergamo,6,,,,,,,,,,,,,,,1,4,0,1,0,2019
3229221,6195,19,SSC Neapel,Brescia Calcio,6,,,,,,,,,,,,,,,2,1,1,0,0,2019
3229218,398,252,Lazio Rom,Genua CFC,6,,,,,,,,,,,,,,,4,0,1,0,0,2019
3229219,1005,12,US Lecce,AS Rom,6,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229225,410,1025,Udinese Calcio,FC Bologna,6,,,,,,,,,,,,,,,1,0,1,0,0,2019
3229216,1390,276,Cagliari Calcio,Hellas Verona,6,3,3,6,8,3,3,3,5,19,19,255,255,2,1,1,1,0,0,1,2019
3229220,5,430,AC Mailand,AC Florenz,6,4,2,5,3,4,2,4,6,13,10,5,255,0,2,1,3,0,1,0,2019
3229222,1913,416,Parma Calcio 1913,FC Turin,6,21,8,10,1,4,2,7,3,12,17,17,14,0,0,3,2,1,0,0,2019
3229234,2722,1913,SPAL,Parma Calcio 1913,7,,,,,,,,,,,,,,,1,0,1,0,0,2019
3229231,276,1038,Hellas Verona,Sampdoria Genua,7,,,,,,,,,,,,,,,2,0,1,0,0,2019
3229230,252,5,Genua CFC,AC Mailand,7,14,9,6,2,4,5,7,0,14,22,23,14,3,1,1,2,0,1,0,2019
3229229,430,410,AC Florenz,Udinese Calcio,7,16,8,5,6,1,3,12,3,10,9,9,11,0,0,1,0,1,0,0,2019
3229226,800,1005,Atalanta Bergamo,US Lecce,7,,,,,,,,,,,,,,,3,1,1,0,0,2019
3229227,1025,398,FC Bologna,Lazio Rom,7,18,12,8,4,2,6,5,4,16,12,13,16,2,1,2,2,0,0,1,2019
3229233,12,1390,AS Rom,Cagliari Calcio,7,21,8,9,3,1,6,7,1,10,17,18,11,1,1,1,1,0,0,1,2019
3229235,416,6195,FC Turin,SSC Neapel,7,,,,,,,,,,,,,,,0,0,0,0,1,2019
3229232,46,506,Inter Mailand,Juventus Turin,7,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229228,19,6574,Brescia Calcio,US Sassuolo,7,,,,,,,,,,,,,,,0,2,0,1,0,2019
3229239,398,800,Lazio Rom,Atalanta Bergamo,8,,,,,,,,,,,,,,,3,3,0,0,1,2019
3229241,6195,276,SSC Neapel,Hellas Verona,8,21,20,8,9,5,4,6,8,15,12,12,16,3,3,2,0,1,0,0,2019
3229238,506,1025,Juventus Turin,FC Bologna,8,23,9,4,4,1,8,8,5,16,15,15,18,1,3,2,1,1,0,0,2019
3229244,6574,46,US Sassuolo,Inter Mailand,8,,,,,,,,,,,,,,,3,4,0,1,0,2019
3229237,1390,2722,Cagliari Calcio,SPAL,8,,,,,,,,,,,,,,,2,0,1,0,0,2019
3229243,1038,12,Sampdoria Genua,AS Rom,8,11,9,4,6,1,4,7,9,10,13,14,10,5,1,0,0,0,0,1,2019
3229245,410,416,Udinese Calcio,FC Turin,8,18,11,6,4,3,3,6,4,19,14,15,20,0,0,1,0,1,0,0,2019
3229242,1913,252,Parma Calcio 1913,Genua CFC,8,22,19,9,9,4,2,3,7,12,9,9,12,0,0,5,1,1,0,0,2019
3229240,5,1005,AC Mailand,US Lecce,8,22,13,10,5,4,4,8,2,12,12,13,12,1,2,2,2,0,0,1,2019
3229236,19,430,Brescia Calcio,AC Florenz,8,,,,,,,,,,,,,,,0,0,0,0,1,2019
3229250,276,6574,Hellas Verona,US Sassuolo,9,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229252,1005,506,US Lecce,Juventus Turin,9,,,,,,,,,,,,,,,1,1,0,0,1,2019
3229251,46,1913,Inter Mailand,Parma Calcio 1913,9,,,,,,,,,,,,,,,2,2,0,0,1,2019
3229249,252,19,Genua CFC,Brescia Calcio,9,,,,,,,,,,,,,,,3,1,1,0,0,2019
3229247,1025,1038,FC Bologna,Sampdoria Genua,9,,,,,,,,,,,,,,,2,1,1,0,0,2019
3229246,800,410,Atalanta Bergamo,Udinese Calcio,9,,,,,,,,,,,,,,,7,1,1,0,0,2019
3229254,2722,6195,SPAL,SSC Neapel,9,,,,,,,,,,,,,,,1,1,0,0,1,2019
3229255,416,1390,FC Turin,Cagliari Calcio,9,,,,,,,,,,,,,,,1,1,0,0,1,2019
3229253,12,5,AS Rom,AC Mailand,9,,,,,,,,,,,,,,,2,1,1,0,0,2019
3229248,430,398,AC Florenz,Lazio Rom,9,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229262,1913,276,Parma Calcio 1913,Hellas Verona,10,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229256,19,46,Brescia Calcio,Inter Mailand,10,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229261,6195,800,SSC Neapel,Atalanta Bergamo,10,,,,,,,,,,,,,,,2,2,0,0,1,2019
3229257,1390,1025,Cagliari Calcio,FC Bologna,10,,,,,,,,,,,,,,,3,2,1,0,0,2019
3229258,506,252,Juventus Turin,Genua CFC,10,,,,,,,,,,,,,,,2,1,1,0,0,2019
3229259,398,416,Lazio Rom,FC Turin,10,,,,,,,,,,,,,,,4,0,1,0,0,2019
3229263,1038,1005,Sampdoria Genua,US Lecce,10,,,,,,,,,,,,,,,1,1,0,0,1,2019
3229264,6574,430,US Sassuolo,AC Florenz,10,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229265,410,12,Udinese Calcio,AS Rom,10,,,,,,,,,,,,,,,0,4,0,1,0,2019
3229260,5,2722,AC Mailand,SPAL,10,,,,,,,,,,,,,,,1,0,1,0,0,2019
3229273,12,6195,AS Rom,SSC Neapel,11,,,,,,,,,,,,,,,2,1,1,0,0,2019
3229267,1025,46,FC Bologna,Inter Mailand,11,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229275,416,506,FC Turin,Juventus Turin,11,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229266,800,1390,Atalanta Bergamo,Cagliari Calcio,11,,,,,,,,,,,,,,,0,2,0,1,0,2019
3229269,252,410,Genua CFC,Udinese Calcio,11,,,,,,,,,,,,,,,1,3,0,1,0,2019
3229270,276,19,Hellas Verona,Brescia Calcio,11,,,,,,,,,,,,,,,2,1,1,0,0,2019
3229271,1005,6574,US Lecce,US Sassuolo,11,,,,,,,,,,,,,,,2,2,0,0,1,2019
3229268,430,1913,AC Florenz,Parma Calcio 1913,11,,,,,,,,,,,,,,,1,1,0,0,1,2019
3229272,5,398,AC Mailand,Lazio Rom,11,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229274,2722,1038,SPAL,Sampdoria Genua,11,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229284,6574,1025,US Sassuolo,FC Bologna,12,,,,,,,,,,,,,,,3,1,1,0,0,2019
3229276,19,416,Brescia Calcio,FC Turin,12,,,,,,,,,,,,,,,0,4,0,1,0,2019
3229278,46,276,Inter Mailand,Hellas Verona,12,38,9,9,3,1,9,9,3,10,14,14,11,3,0,2,1,1,0,0,2019
3229281,6195,252,SSC Neapel,Genua CFC,12,19,12,8,7,1,7,5,2,20,12,14,20,4,1,0,0,0,0,1,2019
3229277,1390,430,Cagliari Calcio,AC Florenz,12,15,15,6,3,5,3,5,6,13,13,13,15,3,3,5,2,1,0,0,2019
3229280,398,1005,Lazio Rom,US Lecce,12,24,19,12,7,8,3,9,3,10,7,8,12,1,1,4,2,1,0,0,2019
3229283,1038,800,Sampdoria Genua,Atalanta Bergamo,12,,,,,,,,,,,,,,,0,0,0,0,1,2019
3229285,410,2722,Udinese Calcio,SPAL,12,17,17,11,8,4,1,3,7,13,14,16,14,3,1,0,0,0,0,1,2019
3229282,1913,12,Parma Calcio 1913,AS Rom,12,14,17,5,3,6,6,5,10,9,16,17,9,1,1,2,0,1,0,0,2019
3229279,506,5,Juventus Turin,AC Mailand,12,13,13,7,3,7,4,5,5,10,12,13,10,4,0,1,0,1,0,0,2019
3229286,800,506,Atalanta Bergamo,Juventus Turin,13,22,16,7,8,2,6,8,3,10,14,16,13,0,0,1,3,0,1,0,2019
3229290,5,6195,AC Mailand,SSC Neapel,13,13,12,7,7,4,2,3,4,11,17,19,14,1,0,1,1,0,0,1,2019
3229295,416,46,FC Turin,Inter Mailand,13,,,,,,,,,,,,,,,0,3,0,1,0,2019
3229287,1025,1913,FC Bologna,Parma Calcio 1913,13,16,14,4,6,3,5,15,2,16,14,18,18,0,1,2,2,0,0,1,2019
3229288,276,430,Hellas Verona,AC Florenz,13,19,15,5,6,2,6,8,6,7,18,19,8,4,1,1,0,1,0,0,2019
3229291,12,19,AS Rom,Brescia Calcio,13,26,8,10,3,2,3,17,6,4,17,17,10,2,2,3,0,1,0,0,2019
3229293,6574,398,US Sassuolo,Lazio Rom,13,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229292,1038,410,Sampdoria Genua,Udinese Calcio,13,21,7,8,5,1,8,8,2,22,8,8,23,1,5,2,1,1,0,0,2019
3229289,1005,1390,US Lecce,Cagliari Calcio,13,,,,,,,,,,,,,,,2,2,0,0,1,2019
3229294,2722,252,SPAL,Genua CFC,13,,,,,,,,,,,,,,,1,1,0,0,1,2019
3229296,19,800,Brescia Calcio,Atalanta Bergamo,14,15,24,7,8,7,4,2,11,15,14,15,15,2,0,0,3,0,1,0,2019
3229299,252,416,Genua CFC,FC Turin,14,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229298,430,1005,AC Florenz,US Lecce,14,19,6,10,0,4,6,9,2,15,12,13,20,1,2,0,1,0,1,0,2019
3229302,506,6574,Juventus Turin,US Sassuolo,14,,,,,,,,,,,,,,,2,2,0,0,1,2019
3229301,46,2722,Inter Mailand,SPAL,14,19,12,7,8,2,6,8,0,15,13,15,17,1,1,2,1,1,0,0,2019
3229303,398,410,Lazio Rom,Udinese Calcio,14,21,10,10,5,0,3,2,2,12,10,11,13,2,3,3,0,1,0,0,2019
3229305,1913,5,Parma Calcio 1913,AC Mailand,14,7,27,5,12,7,0,1,7,15,11,11,16,3,1,0,1,0,1,0,2019
3229304,6195,1025,SSC Neapel,FC Bologna,14,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229300,276,12,Hellas Verona,AS Rom,14,,,,,,,,,,,,,,,1,3,0,1,0,2019
3229297,1390,1038,Cagliari Calcio,Sampdoria Genua,14,,,,,,,,,,,,,,,4,3,1,0,0,2019
3229308,46,12,Inter Mailand,AS Rom,15,,,,,,,,,,,,,,,0,0,0,0,1,2019
3229306,800,276,Atalanta Bergamo,Hellas Verona,15,,,,,,,,,,,,,,,3,2,1,0,0,2019
3229315,410,6195,Udinese Calcio,SSC Neapel,15,5,18,4,9,2,0,3,10,14,17,20,15,1,0,1,1,0,0,1,2019
3229309,398,506,Lazio Rom,Juventus Turin,15,18,9,4,4,3,6,4,5,10,15,15,11,3,0,3,1,1,0,0,2019
3229310,1005,252,US Lecce,Genua CFC,15,,,,,,,,,,,,,,,2,2,0,0,1,2019
3229312,6574,1390,US Sassuolo,Cagliari Calcio,15,,,,,,,,,,,,,,,2,2,0,0,1,2019
3229313,2722,19,SPAL,Brescia Calcio,15,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229314,416,430,FC Turin,AC Florenz,15,,,,,,,,,,,,,,,2,1,1,0,0,2019
3229311,1038,1913,Sampdoria Genua,Parma Calcio 1913,15,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229307,1025,5,FC Bologna,AC Mailand,15,,,,,,,,,,,,,,,2,3,0,1,0,2019
3229317,19,1005,Brescia Calcio,US Lecce,16,13,11,2,3,4,6,4,6,25,16,17,26,1,2,3,0,1,0,0,2019
3229324,6195,1913,SSC Neapel,Parma Calcio 1913,16,33,7,16,3,2,7,11,1,12,7,9,12,2,1,1,2,0,1,0,2019
3229320,252,1038,Genua CFC,Sampdoria Genua,16,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229321,276,416,Hellas Verona,FC Turin,16,,,,,,,,,,,,,,,3,3,0,0,1,2019
3229316,1025,800,FC Bologna,Atalanta Bergamo,16,14,19,5,10,3,2,4,4,16,15,15,18,4,1,2,1,1,0,0,2019
3229322,506,410,Juventus Turin,Udinese Calcio,16,24,11,4,3,5,6,9,8,5,9,11,5,0,3,3,1,1,0,0,2019
3229323,5,6574,AC Mailand,US Sassuolo,16,,,,,,,,,,,,,,,0,0,0,0,1,2019
3229325,12,2722,AS Rom,SPAL,16,25,7,9,3,2,7,8,3,15,12,12,17,2,4,3,1,1,0,0,2019
3229319,430,46,AC Florenz,Inter Mailand,16,,,,,,,,,,,,,,,1,1,0,0,1,2019
3229318,1390,398,Cagliari Calcio,Lazio Rom,16,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229332,1038,506,Sampdoria Genua,Juventus Turin,17,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229327,430,12,AC Florenz,AS Rom,17,,,,,,,,,,,,,,,1,4,0,1,0,2019
3229335,410,1390,Udinese Calcio,Cagliari Calcio,17,,,,,,,,,,,,,,,2,1,1,0,0,2019
3229328,46,252,Inter Mailand,Genua CFC,17,17,9,3,3,3,5,6,3,11,10,11,12,3,0,4,0,1,0,0,2019
3229334,416,2722,FC Turin,SPAL,17,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229326,800,5,Atalanta Bergamo,AC Mailand,17,19,8,4,3,1,5,5,2,11,7,7,12,5,1,5,0,1,0,0,2019
3229330,1005,1025,US Lecce,FC Bologna,17,,,,,,,,,,,,,,,2,3,0,1,0,2019
3229331,1913,19,Parma Calcio 1913,Brescia Calcio,17,,,,,,,,,,,,,,,1,1,0,0,1,2019
3229333,6574,6195,US Sassuolo,SSC Neapel,17,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229329,398,276,Lazio Rom,Hellas Verona,17,18,14,8,6,3,4,6,7,12,11,12,15,1,3,0,0,0,0,1,2020
3229338,19,398,Brescia Calcio,Lazio Rom,18,6,19,2,8,4,2,2,5,21,8,11,23,1,2,1,2,0,1,0,2020
3229345,2722,276,SPAL,Hellas Verona,18,19,19,13,6,6,2,3,4,16,7,8,16,0,5,0,2,0,1,0,2020
3229339,252,6574,Genua CFC,US Sassuolo,18,,,,,,,,,,,,,,,2,1,1,0,0,2020
3229344,12,416,AS Rom,FC Turin,18,30,12,19,5,4,7,14,3,20,10,11,23,3,3,0,2,0,1,0,2020
3229337,1025,430,FC Bologna,AC Florenz,18,12,9,5,5,3,5,14,2,23,15,15,24,2,1,1,1,0,0,1,2020
3229336,800,1913,Atalanta Bergamo,Parma Calcio 1913,18,23,5,8,2,1,5,2,2,13,12,12,13,1,3,5,0,1,0,0,2020
3229340,506,1390,Juventus Turin,Cagliari Calcio,18,20,8,6,6,1,6,3,2,15,8,9,15,3,0,4,0,1,0,0,2020
3229342,5,1038,AC Mailand,Sampdoria Genua,18,19,6,5,2,2,8,7,5,18,12,13,20,2,1,0,0,0,0,1,2020
3229341,1005,410,US Lecce,Udinese Calcio,18,15,10,6,4,3,4,7,8,11,15,17,12,0,5,0,1,0,1,0,2020
3229343,6195,46,SSC Neapel,Inter Mailand,18,19,14,10,2,5,6,3,4,20,9,11,23,0,2,1,3,0,1,0,2020
3229346,1390,5,Cagliari Calcio,AC Mailand,19,9,13,5,5,2,3,3,6,11,13,14,13,1,2,0,2,0,1,0,2020
3229350,398,6195,Lazio Rom,SSC Neapel,19,12,13,2,6,4,4,6,6,7,9,9,7,3,0,1,0,1,0,0,2020
3229349,46,800,Inter Mailand,Atalanta Bergamo,19,10,17,4,7,5,3,0,4,13,21,22,13,2,3,1,1,0,0,1,2020
3229355,410,6574,Udinese Calcio,US Sassuolo,19,,,,,,,,,,,,,,,3,0,1,0,0,2020
3229347,430,2722,AC Florenz,SPAL,19,17,9,7,6,1,3,3,4,8,17,18,10,2,1,1,0,1,0,0,2020
3229353,1038,19,Sampdoria Genua,Brescia Calcio,19,28,11,13,6,3,5,4,2,7,13,14,8,1,5,5,1,1,0,0,2020
3229354,416,1025,FC Turin,FC Bologna,19,8,17,3,6,4,0,3,9,14,16,16,14,1,1,1,0,1,0,0,2020
3229348,276,252,Hellas Verona,Genua CFC,19,12,5,2,0,2,6,4,2,22,12,12,23,2,1,2,1,1,0,0,2020
3229352,12,506,AS Rom,Juventus Turin,19,22,5,10,1,2,4,13,2,10,12,12,13,0,7,1,2,0,1,0,2020
3229351,1913,1005,Parma Calcio 1913,US Lecce,19,,,,,,,,,,,,,,,2,0,1,0,0,2020
3229362,398,1038,Lazio Rom,Sampdoria Genua,20,15,9,4,3,3,3,6,4,9,11,12,13,2,1,5,1,1,0,0,2020
3229364,6574,416,US Sassuolo,FC Turin,20,,,,,,,,,,,,,,,2,1,1,0,0,2020
3229357,6195,430,SSC Neapel,AC Florenz,20,12,11,6,4,4,4,4,5,10,7,7,10,2,2,0,2,0,1,0,2020
3229365,5,410,AC Mailand,Udinese Calcio,20,24,12,10,5,4,4,9,3,7,14,17,8,1,1,3,2,1,0,0,2020
3229356,19,1390,Brescia Calcio,Cagliari Calcio,20,11,27,4,11,7,3,2,7,18,9,10,18,2,0,2,2,0,0,1,2020
3229358,1025,276,FC Bologna,Hellas Verona,20,7,19,2,5,6,2,3,8,14,18,20,16,2,3,1,1,0,0,1,2020
3229359,1005,46,US Lecce,Inter Mailand,20,12,24,7,9,8,1,3,14,9,10,11,9,0,1,1,1,0,0,1,2020
3229361,252,12,Genua CFC,AS Rom,20,9,15,3,7,4,3,7,3,12,11,12,14,0,1,1,3,0,1,0,2020
3229360,506,1913,Juventus Turin,Parma Calcio 1913,20,17,8,10,1,5,3,10,6,9,11,13,11,1,0,2,1,1,0,0,2020
3229363,800,2722,Atalanta Bergamo,SPAL,20,21,15,6,6,3,4,8,4,16,14,15,18,3,1,1,2,0,1,0,2020
3229373,19,5,Brescia Calcio,AC Mailand,21,17,18,6,7,3,7,7,3,15,10,12,15,3,2,0,1,0,1,0,2020
3229367,2722,1025,SPAL,FC Bologna,21,20,18,4,7,3,3,5,9,15,16,16,16,1,2,1,3,0,1,0,2020
3229369,430,252,AC Florenz,Genua CFC,21,20,10,12,3,7,3,7,6,20,18,18,21,1,0,0,0,0,0,1,2020
3229366,416,800,FC Turin,Atalanta Bergamo,21,11,26,3,5,7,4,4,12,12,15,17,12,1,0,0,7,0,1,0,2020
3229368,46,1390,Inter Mailand,Cagliari Calcio,21,18,13,9,7,1,4,4,6,10,9,10,10,5,1,1,1,0,0,1,2020
3229372,276,1005,Hellas Verona,US Lecce,21,12,4,4,3,0,2,5,0,10,14,16,11,1,1,3,0,1,0,0,2020
3229374,1038,6574,Sampdoria Genua,US Sassuolo,21,,,,,,,,,,,,,,,0,0,0,0,1,2020
3229375,1913,410,Parma Calcio 1913,Udinese Calcio,21,11,19,5,12,4,1,5,11,9,12,12,9,0,1,2,0,1,0,0,2020
3229371,12,398,AS Rom,Lazio Rom,21,22,6,10,1,1,2,7,1,12,11,11,12,1,3,1,1,0,0,1,2020
3229370,6195,506,SSC Neapel,Juventus Turin,21,15,8,9,3,3,2,3,2,13,14,14,14,1,3,2,1,1,0,0,2020
3229376,1025,19,FC Bologna,Brescia Calcio,22,20,3,8,1,0,4,6,3,12,17,17,14,0,2,2,1,1,0,0,2020
3229382,1390,1913,Cagliari Calcio,Parma Calcio 1913,22,20,16,7,7,2,6,8,7,11,15,16,14,2,0,2,2,0,0,1,2020
3229383,6574,12,US Sassuolo,AS Rom,22,,,,,,,,,,,,,,,4,2,1,0,0,2020
3229377,506,430,Juventus Turin,AC Florenz,22,15,9,1,5,3,5,10,5,10,8,9,13,3,1,3,0,1,0,0,2020
3229378,800,252,Atalanta Bergamo,Genua CFC,22,23,11,7,4,3,6,7,1,19,17,19,19,1,1,2,2,0,0,1,2020
3229379,5,276,AC Mailand,Hellas Verona,22,26,7,11,3,2,4,9,3,9,8,11,12,0,4,1,1,0,0,1,2020
3229384,398,2722,Lazio Rom,SPAL,22,15,14,5,6,3,3,5,2,9,9,9,10,1,0,5,1,1,0,0,2020
3229385,1005,416,US Lecce,FC Turin,22,18,15,6,8,3,6,5,3,20,12,14,23,4,4,4,0,1,0,0,2020
3229380,410,46,Udinese Calcio,Inter Mailand,22,16,18,10,6,6,1,3,2,15,10,10,16,1,0,0,2,0,1,0,2020
3229381,1038,6195,Sampdoria Genua,SSC Neapel,22,13,15,4,4,3,3,4,6,5,16,17,6,1,2,2,4,0,1,0,2020
3229387,12,1025,AS Rom,FC Bologna,23,20,12,5,4,2,7,6,6,16,10,11,16,1,0,2,3,0,1,0,2020
3229386,430,800,AC Florenz,Atalanta Bergamo,23,8,15,3,6,3,3,4,3,11,20,20,13,0,1,1,2,0,1,0,2020
3229393,416,1038,FC Turin,Sampdoria Genua,23,6,15,0,3,2,1,2,3,19,14,16,19,5,3,1,3,0,1,0,2020
3229389,276,506,Hellas Verona,Juventus Turin,23,16,15,6,7,2,3,3,4,16,11,11,18,1,2,2,1,1,0,0,2020
3229394,2722,6574,SPAL,US Sassuolo,23,,,,,,,,,,,,,,,1,2,0,1,0,2020
3229388,252,1390,Genua CFC,Cagliari Calcio,23,12,10,2,2,4,4,4,3,15,13,15,15,2,1,1,0,1,0,0,2020
3229391,6195,1005,SSC Neapel,US Lecce,23,25,15,11,3,7,5,10,4,10,13,14,10,0,1,2,3,0,1,0,2020
3229395,19,410,Brescia Calcio,Udinese Calcio,23,8,25,2,9,6,4,4,9,15,8,8,17,1,1,1,1,0,0,1,2020
3229390,1913,398,Parma Calcio 1913,Lazio Rom,23,19,23,11,11,4,4,7,6,8,13,13,10,1,2,0,1,0,1,0,2020
3229392,46,5,Inter Mailand,AC Mailand,23,,,,,,,,,,,,,,,4,2,1,0,0,2020
3229404,1005,2722,US Lecce,SPAL,24,12,22,5,13,4,2,4,7,20,11,13,22,3,2,2,1,1,0,0,2020
3229398,1025,252,FC Bologna,Genua CFC,24,15,7,5,1,2,4,4,4,13,18,19,13,1,1,0,3,0,1,0,2020
3229403,800,12,Atalanta Bergamo,AS Rom,24,13,8,5,4,0,5,5,2,12,9,11,15,2,1,2,1,1,0,0,2020
3229399,410,276,Udinese Calcio,Hellas Verona,24,17,9,4,3,4,5,9,6,16,12,13,17,4,1,0,0,0,0,1,2020
3229396,506,19,Juventus Turin,Brescia Calcio,24,27,5,11,3,2,6,16,2,8,12,12,8,2,0,2,0,1,0,0,2020
3229397,1038,430,Sampdoria Genua,AC Florenz,24,18,12,8,5,2,5,7,3,13,12,13,13,4,1,1,5,0,1,0,2020
3229402,6574,1913,US Sassuolo,Parma Calcio 1913,24,,,,,,,,,,,,,,,0,1,0,1,0,2020
3229401,1390,6195,Cagliari Calcio,SSC Neapel,24,10,14,8,8,3,2,2,3,11,12,14,11,0,2,0,1,0,1,0,2020
3229400,398,46,Lazio Rom,Inter Mailand,24,11,10,5,3,3,3,6,6,13,13,13,15,0,2,2,1,1,0,0,2020
3229405,5,416,AC Mailand,FC Turin,24,15,9,7,5,1,0,10,5,11,16,16,11,4,2,1,0,1,0,0,2020
3229411,19,6195,Brescia Calcio,SSC Neapel,25,10,10,8,2,2,0,4,4,12,14,16,14,2,1,1,2,0,1,0,2020
3229415,1025,410,FC Bologna,Udinese Calcio,25,15,7,10,1,1,3,7,5,11,12,13,12,2,4,1,1,0,0,1,2020
3229407,2722,506,SPAL,Juventus Turin,25,12,20,6,9,4,4,3,4,14,24,25,15,0,2,1,2,0,1,0,2020
3229410,430,5,AC Florenz,AC Mailand,25,17,9,4,3,3,5,4,3,14,10,11,15,2,7,1,1,0,0,1,2020
3229408,252,398,Genua CFC,Lazio Rom,25,13,12,4,3,4,4,6,1,11,9,12,13,3,1,2,3,0,1,0,2020
3229409,12,1005,AS Rom,US Lecce,25,,,,,,,,,,,,,,,4,0,1,0,0,2020
3229412,416,1913,FC Turin,Parma Calcio 1913,25,20,6,6,1,5,7,5,2,13,16,16,17,2,1,1,1,0,0,1,2020
