match_id,home_team_id,away_team_id,home_team,away_team,result,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides
3208673,16795,131,FC Granada,FC Barcelona,2:0,5,21.09.19,,,,,,,,,,,,,,
3607590,621,368,Athletic Bilbao,FC Sevilla,0:1,17,11.12.21,13,6,8,1,0,2,9,2,9,16,17,10,0,1
3208763,621,3368,Athletic Bilbao,UD Levante,2:1,13,10.11.19,23,8,11,3,1,8,10,2,12,13,13,13,3,0
2704696,4,41,FC Schalke 04,Hamburger SV,1:1,33,13.05.17,1,4,5,8,3,0,5,7,15,16,13,15,3,0
3208672,3709,237,FC Getafe,RCD Mallorca,4:2,5,22.09.19,,,,,,,,,,,,,,
3451183,1050,13,FC Villarreal,Atlético Madrid,0:2,25,28.02.21,19,6,7,1,4,6,10,2,18,12,15,19,1,1
2581855,18,1,Borussia Mönchengladbach,1.FC Köln,1:0,22,20.02.16,5,7,7,3,7,4,4,4,24,19,17,21,2,3
2581701,41,96,Hamburger SV,Hannover 96,1:2,11,01.11.15,5,3,7,0,1,3,5,3,17,12,11,15,1,2
3611511,16795,714,FC Granada,Espanyol Barcelona,0:0,38,22.05.22,15,10,3,2,5,5,7,3,10,9,9,12,1,0
3451455,1533,150,SD Eibar,Real Betis Sevilla,1:1,36,13.05.21,14,9,8,3,3,3,5,4,8,11,12,8,1,0
2704338,98,4,SV Darmstadt 98,FC Ingolstadt 04,0:1,11,19.11.16,4,5,5,5,4,4,8,11,14,19,19,14,0,0
3605296,237,3368,RCD Mallorca,UD Levante,1:0,8,02.10.21,9,6,2,2,2,6,8,3,25,17,18,25,0,3
3209958,621,331,Athletic Bilbao,CA Osasuna,0:1,24,16.02.20,12,6,7,2,1,2,4,0,18,14,14,20,4,2
3451069,368,1050,FC Sevilla,FC Villarreal,2:0,16,29.12.20,,,,,,,,,,,,,,
3208768,3709,331,FC Getafe,CA Osasuna,0:0,13,10.11.19,14,4,6,1,1,5,9,5,16,14,15,16,5,4
3450967,150,681,Real Betis Sevilla,Real Sociedad San Sebastián,0:3,6,18.10.20,7,8,4,2,2,1,6,2,18,11,11,18,2,9
3607591,150,681,Real Betis Sevilla,Real Sociedad San Sebastián,4:0,17,12.12.21,11,15,5,4,5,1,4,7,10,11,12,10,3,5
3210102,366,3368,Real Valladolid,UD Levante,0:0,33,01.07.20,15,8,9,4,3,4,8,3,11,9,10,12,3,0
3611512,331,237,CA Osasuna,RCD Mallorca,0:2,38,22.05.22,11,14,7,4,4,1,5,7,13,7,8,14,1,2
3080881,366,368,Real Valladolid,FC Sevilla,0:2,31,07.04.19,5,4,4,8,2,5,6,7,14,24,18,12,6,2
2704699,167,16,FC Augsburg,Borussia Dortmund,1:1,33,13.05.17,3,6,2,6,5,2,2,3,7,20,17,7,3,0
2704204,27,86,FC Bayern München,SV Werder Bremen,6:0,1,26.08.16,14,2,4,2,2,8,8,1,8,8,7,7,1,1
2704700,86,1899,SV Werder Bremen,TSG 1899 Hoffenheim,3:5,33,13.05.17,7,9,4,4,4,4,10,4,14,12,10,14,2,0
3610435,16795,1531,FC Granada,FC Elche,0:1,28,12.03.22,15,13,6,6,1,4,3,3,15,15,15,16,1,1
3208779,418,681,Real Madrid,Real Sociedad San Sebastián,3:1,14,23.11.19,,,,,,,,,,,,,,
2704532,24,4,Eintracht Frankfurt,FC Ingolstadt 04,0:2,21,18.02.17,,,,,,,,,,,,,,
3080814,13,1050,Atlético Madrid,FC Villarreal,2:0,25,24.02.19,9,3,5,2,3,7,6,7,10,12,9,10,3,0
2581870,79,96,VfB Stuttgart,Hannover 96,1:2,23,27.02.16,4,9,6,1,7,2,17,1,13,19,18,11,1,2
3611514,681,13,Real Sociedad San Sebastián,Atlético Madrid,1:2,38,22.05.22,12,6,6,0,3,2,3,2,10,15,16,11,0,2
3451181,418,681,Real Madrid,Real Sociedad San Sebastián,1:1,25,01.03.21,,,,,,,,,,,,,,
3450971,131,418,FC Barcelona,Real Madrid,1:3,7,24.10.20,10,15,2,4,6,3,7,7,13,10,11,13,0,1
2581716,4,1,Bayer 04 Leverkusen,1.FC Köln,1:2,12,07.11.15,4,6,3,3,4,3,6,9,16,19,18,12,1,4
3209976,681,1049,Real Sociedad San Sebastián,FC Valencia,3:0,25,22.02.20,19,6,7,2,1,4,6,7,8,18,19,9,1,6
2704210,167,82,FC Augsburg,VfL Wolfsburg,0:2,1,27.08.16,1,5,7,3,3,1,2,3,18,15,15,17,0,1
3080880,3368,5358,UD Levante,SD Huesca ,2:2,31,07.04.19,,,,,,,,,,,,,,
2581720,1899,24,TSG 1899 Hoffenheim,Eintracht Frankfurt,0:0,12,07.11.15,2,8,2,2,8,2,1,3,17,16,11,13,5,4
3208704,150,1533,Real Betis Sevilla,SD Eibar,1:1,8,04.10.19,12,8,4,4,1,2,4,9,18,7,7,20,4,6
2704206,18,4,Borussia Mönchengladbach,Bayer 04 Leverkusen,2:1,1,27.08.16,9,6,1,3,5,7,7,3,19,16,12,15,4,4
2581721,1,82,1.FSV Mainz 05,VfL Wolfsburg,2:0,12,07.11.15,5,0,3,7,0,3,4,3,24,28,24,20,4,4
2704354,44,1,Hertha BSC,1.FSV Mainz 05,2:1,12,27.11.16,4,3,5,3,2,2,5,3,25,14,13,22,1,3
3208706,1244,3368,CD Leganés,UD Levante,1:2,8,05.10.19,,,,,,,,,,,,,,
3209973,3709,368,FC Getafe,FC Sevilla,0:3,25,23.02.20,,,,,,,,,,,,,,
3208783,621,16795,Athletic Bilbao,FC Granada,2:0,15,01.12.19,14,8,3,4,1,4,4,3,14,17,18,16,2,1
3451478,3368,2687,UD Levante,FC Cádiz,2:2,38,21.05.21,17,6,10,3,0,2,7,0,7,16,17,8,0,0
3607605,418,2687,Real Madrid,FC Cádiz,0:0,18,19.12.21,36,4,12,4,0,9,13,2,10,9,9,10,3,1
3605330,1049,237,FC Valencia,RCD Mallorca,2:2,10,23.10.21,,,,,,,,,,,,,,
3610567,1531,1049,FC Elche,FC Valencia,0:1,29,19.03.22,8,8,4,4,2,2,4,2,13,18,19,14,5,3
3451063,940,5358,Celta Vigo,SD Huesca ,2:1,16,30.12.20,,,,,,,,,,,,,,
3210108,3368,681,UD Levante,Real Sociedad San Sebastián,1:1,34,06.07.20,8,8,3,4,2,2,3,2,10,15,16,12,0,3
2704707,44,4,Hertha BSC,Bayer 04 Leverkusen,2:6,34,20.05.17,4,12,7,2,6,2,3,6,14,17,15,12,2,2
2704546,82,86,VfL Wolfsburg,SV Werder Bremen,1:2,22,24.02.17,,,,,,,,,,,,,,
3208784,13,131,Atlético Madrid,FC Barcelona,0:1,15,01.12.19,,,,,,,,,,,,,,
3080826,418,131,Real Madrid,FC Barcelona,0:1,26,02.03.19,,,,,,,,,,,,,,
3450972,2687,1050,FC Cádiz,FC Villarreal,0:0,7,25.10.20,5,7,4,3,2,0,0,5,6,14,15,7,1,3
3208799,418,714,Real Madrid,Espanyol Barcelona,2:0,16,07.12.19,,,,,,,,,,,,,,
3080886,714,1108,Espanyol Barcelona,Deportivo Alavés,2:1,32,13.04.19,,,,,,,,,,,,,,
3451204,1108,2687,Deportivo Alavés,FC Cádiz,1:1,27,13.03.21,,,,,,,,,,,,,,
2581889,4,41,FC Schalke 04,Hamburger SV,3:2,24,02.03.16,,,,,,,,,,,,,,
2704709,41,82,Hamburger SV,VfL Wolfsburg,2:1,34,20.05.17,,,,,,,,,,,,,,
3605329,368,3368,FC Sevilla,UD Levante,5:3,10,24.10.21,,,,,,,,,,,,,,
3208716,1533,131,SD Eibar,FC Barcelona,0:3,9,19.10.19,,,,,,,,,,,,,,
2704223,4,27,FC Schalke 04,FC Bayern München,0:2,2,09.09.16,,,,,,,,,,,,,,
3607604,3368,1049,UD Levante,FC Valencia,3:4,18,20.12.21,,,,,,,,,,,,,,
3451475,1531,621,FC Elche,Athletic Bilbao,2:0,38,22.05.21,,,,,,,,,,,,,,
2581174,4,98,FC Schalke 04,SV Darmstadt 98,1:1,2,22.08.15,,,,,,,,,,,,,,
2704548,98,167,SV Darmstadt 98,FC Augsburg,1:2,22,25.02.17,,,,,,,,,,,,,,
3605282,681,1531,Real Sociedad San Sebastián,FC Elche,1:0,7,26.09.21,17,5,6,3,2,3,6,1,16,11,12,16,4,0
3208651,150,1244,Real Betis Sevilla,CD Leganés,2:1,3,31.08.19,,,,,,,,,,,,,,
3210101,1049,621,FC Valencia,Athletic Bilbao,0:2,33,01.07.20,10,12,9,5,2,1,3,5,12,8,9,12,6,1
2704530,167,4,FC Augsburg,Bayer 04 Leverkusen,1:3,21,17.02.17,5,10,6,5,7,4,2,4,15,15,12,14,3,1
3441588,1108,621,Deportivo Alavés,Athletic Bilbao,1:0,5,04.10.20,8,8,4,7,0,2,0,6,15,18,20,17,2,3
3080777,12321,131,FC Girona,FC Barcelona,0:2,21,27.01.19,5,7,5,4,4,4,3,8,15,18,18,13,0,2
3451444,621,331,Athletic Bilbao,CA Osasuna,2:2,35,08.05.21,13,13,9,5,2,1,10,4,10,3,4,10,2,1
3208764,13,714,Atlético Madrid,Espanyol Barcelona,3:1,13,10.11.19,18,10,4,4,0,2,9,2,15,12,12,15,2,1
2581990,79,1,VfB Stuttgart,1.FSV Mainz 05,1:3,33,07.05.16,2,12,3,5,8,1,6,9,22,11,11,17,0,5
3080792,13,418,Atlético Madrid,Real Madrid,1:3,23,09.02.19,2,4,8,5,1,1,3,4,17,26,22,17,4,0
3610439,1050,940,FC Villarreal,Celta Vigo,1:0,28,12.03.22,10,12,5,6,1,2,5,6,14,12,12,14,2,2
3451054,150,2687,Real Betis Sevilla,FC Cádiz,1:0,15,23.12.20,6,6,2,2,3,0,5,5,8,14,18,9,3,2
2704315,4,86,FC Schalke 04,SV Werder Bremen,3:1,10,06.11.16,4,5,11,1,4,1,3,6,15,15,12,14,3,1
2581859,1899,1,TSG 1899 Hoffenheim,1.FSV Mainz 05,3:2,22,20.02.16,4,6,6,5,4,1,6,2,18,10,9,15,1,3
3209961,16795,366,FC Granada,Real Valladolid,2:1,24,15.02.20,11,6,6,1,3,2,10,5,12,17,19,13,2,1
3208669,621,1108,Athletic Bilbao,Deportivo Alavés,2:0,5,22.09.19,,,,,,,,,,,,,,
3611510,131,1050,FC Barcelona,FC Villarreal,0:2,38,22.05.22,14,4,7,1,1,3,12,1,7,12,12,7,5,0
3208774,714,3709,Espanyol Barcelona,FC Getafe,1:1,14,24.11.19,,,,,,,,,,,,,,
2581715,16,4,Borussia Dortmund,FC Schalke 04,3:2,12,08.11.15,6,3,4,3,1,4,5,3,16,12,11,13,1,3
3208683,1244,621,CD Leganés,Athletic Bilbao,1:1,6,25.09.19,,,,,,,,,,,,,,
3607603,16795,237,FC Granada,RCD Mallorca,4:1,18,19.12.21,,,,,,,,,,,,,,
2704528,1,4,1.FC Köln,FC Schalke 04,1:1,21,19.02.17,,,,,,,,,,,,,,
3080798,1244,150,CD Leganés,Real Betis Sevilla,3:0,23,10.02.19,4,1,10,1,1,1,4,4,11,25,22,11,3,0
2581149,86,4,SV Werder Bremen,FC Schalke 04,0:3,1,15.08.15,2,5,6,7,3,2,5,6,18,10,7,16,3,2
2581726,41,16,Hamburger SV,Borussia Dortmund,3:1,13,20.11.15,2,7,2,8,5,0,2,7,11,20,17,8,3,3
2581872,86,98,SV Werder Bremen,SV Darmstadt 98,2:2,23,27.02.16,8,3,1,4,1,6,4,2,24,25,23,24,2,0
3451067,3368,150,UD Levante,Real Betis Sevilla,4:3,16,29.12.20,,,,,,,,,,,,,,
3451192,621,16795,Athletic Bilbao,FC Granada,2:1,26,07.03.21,,,,,,,,,,,,,,
3210111,1050,131,FC Villarreal,FC Barcelona,1:4,34,05.07.20,,,,,,,,,,,,,,
3450966,5358,366,SD Huesca ,Real Valladolid,2:2,6,18.10.20,,,,,,,,,,,,,,
3451466,131,940,FC Barcelona,Celta Vigo,1:2,37,16.05.21,,,,,,,,,,,,,,
3605307,16795,13,FC Granada,Atlético Madrid,2:1,9,22.12.21,,,,,,,,,,,,,,
2582001,86,24,SV Werder Bremen,Eintracht Frankfurt,1:0,34,14.05.16,,,,,,,,,,,,,,
3209972,940,1244,Celta Vigo,CD Leganés,1:0,25,22.02.20,,,,,,,,,,,,,,
3208685,418,331,Real Madrid,CA Osasuna,2:0,6,25.09.19,,,,,,,,,,,,,,
3208785,940,366,Celta Vigo,Real Valladolid,0:0,15,29.11.19,,,,,,,,,,,,,,
3610558,1108,16795,Deportivo Alavés,FC Granada,2:3,29,19.03.22,,,,,,,,,,,,,,
3081082,13,1049,Atlético Madrid,FC Valencia,3:2,34,24.04.19,,,,,,,,,,,,,,
2871550,96,4,Hannover 96,FC Schalke 04,1:0,2,27.08.17,4,1,4,4,1,2,2,6,19,19,18,19,1,0
3610571,150,331,Real Betis Sevilla,CA Osasuna,4:1,30,03.04.22,24,10,10,5,2,4,11,7,5,11,11,5,0,5
2581182,4,16,FC Ingolstadt 04,Borussia Dortmund,0:4,2,23.08.15,3,8,0,6,4,3,1,4,20,19,18,17,1,3
3607530,1050,2687,FC Villarreal,FC Cádiz,3:3,11,26.10.21,14,9,5,4,1,2,8,2,9,11,13,9,4,8
3209981,16795,940,FC Granada,Celta Vigo,0:0,26,29.02.20,14,6,7,3,2,0,6,1,11,12,14,11,3,4
3210113,621,368,Athletic Bilbao,FC Sevilla,1:2,35,09.07.20,13,20,6,7,5,3,4,7,9,18,18,9,1,0
2704367,1899,1,TSG 1899 Hoffenheim,1.FC Köln,4:0,13,03.12.16,6,1,2,8,1,2,3,4,14,14,14,11,0,3
2581740,4,4,Bayer 04 Leverkusen,FC Schalke 04,1:1,14,29.11.15,6,5,4,1,4,5,9,5,13,14,12,12,2,1
2581903,16,27,Borussia Dortmund,FC Bayern München,0:0,25,05.03.16,2,4,6,10,3,2,2,6,15,11,10,12,1,3
2581188,1,41,1.FC Köln,Hamburger SV,2:1,3,29.08.15,3,6,3,7,5,1,3,8,8,22,18,8,4,0
3451378,150,3368,Real Betis Sevilla,UD Levante,2:0,28,19.03.21,,,,,,,,,,,,,,
3451077,681,331,Real Sociedad San Sebastián,CA Osasuna,1:1,17,03.01.21,,,,,,,,,,,,,,
3081092,131,3368,FC Barcelona,UD Levante,1:0,35,27.04.19,11,2,7,3,3,10,6,3,9,19,18,9,1,0
3610576,681,714,Real Sociedad San Sebastián,Espanyol Barcelona,1:0,30,04.04.22,17,8,6,5,2,5,6,0,13,17,17,13,4,0
3607525,16795,3709,FC Granada,FC Getafe,1:1,11,28.10.21,18,6,11,2,3,2,5,0,12,10,10,15,3,2
2871593,60,16,SC Freiburg,Borussia Dortmund,0:0,3,09.09.17,,,,,,,,,,,,,,
3208726,16795,150,FC Granada,Real Betis Sevilla,1:0,10,27.10.19,,,,,,,,,,,,,,
2704224,1,1899,1.FSV Mainz 05,TSG 1899 Hoffenheim,4:4,2,11.09.16,8,5,5,7,1,4,8,5,17,19,18,16,1,1
3451373,621,1533,Athletic Bilbao,SD Eibar,1:1,28,20.03.21,18,4,8,1,1,3,10,1,15,4,5,15,1,2
2704581,82,98,VfL Wolfsburg,SV Darmstadt 98,1:0,25,18.03.17,4,1,7,2,1,3,6,4,15,16,15,14,1,1
3210127,1244,1049,CD Leganés,FC Valencia,1:0,36,12.07.20,10,16,7,9,5,0,2,8,7,20,21,9,1,2
3208809,681,131,Real Sociedad San Sebastián,FC Barcelona,2:2,17,14.12.19,19,9,9,3,2,3,8,5,8,6,7,8,1,1
3450992,1531,940,FC Elche,Celta Vigo,1:1,9,06.11.20,8,14,5,7,5,0,3,3,11,18,18,12,0,3
2581905,41,44,Hamburger SV,Hertha BSC,2:0,25,06.03.16,5,1,6,0,1,3,3,2,13,15,12,10,3,3
2581760,44,4,Hertha BSC,Bayer 04 Leverkusen,2:1,15,05.12.15,4,3,3,2,1,3,8,2,16,16,16,16,0,0
3208803,621,1533,Athletic Bilbao,SD Eibar,0:0,17,14.12.19,,,,,,,,,,,,,,
3208724,131,418,FC Barcelona,Real Madrid,0:0,10,18.12.19,,,,,,,,,,,,,,
3080842,621,13,Athletic Bilbao,Atlético Madrid,2:0,28,16.03.19,5,3,3,3,3,3,1,7,8,12,12,5,0,3
3450994,5358,1533,SD Huesca ,SD Eibar,1:1,9,07.11.20,14,8,8,4,2,4,4,3,29,13,16,30,6,0
2704425,27,82,FC Bayern München,VfL Wolfsburg,5:0,14,10.12.16,10,2,2,2,2,5,10,2,4,14,13,4,1,0
3210123,1108,3709,Deportivo Alavés,FC Getafe,0:0,36,13.07.20,3,14,1,7,4,1,2,4,13,23,26,15,7,3
2581921,18,24,Borussia Mönchengladbach,Eintracht Frankfurt,3:0,26,12.03.16,8,1,5,3,1,5,1,1,22,10,8,20,2,2
3611443,331,1108,CA Osasuna,Deportivo Alavés,1:0,31,10.04.22,15,8,9,6,2,3,7,3,5,11,12,6,1,0
3610276,3709,16795,FC Getafe,FC Granada,4:2,21,20.01.22,,,,,,,,,,,,,,
2581761,4,1899,FC Ingolstadt 04,TSG 1899 Hoffenheim,1:1,15,05.12.15,1,2,4,1,1,0,2,1,19,11,11,17,0,2
2704236,41,23826,Hamburger SV,RasenBallsport Leipzig,0:4,3,17.09.16,2,8,3,2,4,2,8,3,17,17,16,13,1,4
3210004,331,714,CA Osasuna,Espanyol Barcelona,1:0,27,08.03.20,,,,,,,,,,,,,,
3210126,16795,418,FC Granada,Real Madrid,1:2,36,13.07.20,13,11,7,3,3,2,4,3,17,18,18,18,0,2
3605048,1108,237,Deportivo Alavés,RCD Mallorca,0:1,2,21.08.21,,,,,,,,,,,,,,
2871598,1,4,1.FSV Mainz 05,Bayer 04 Leverkusen,3:1,3,09.09.17,5,2,6,8,1,2,1,3,17,16,16,17,0,0
2581183,27,4,FC Bayern München,Bayer 04 Leverkusen,3:0,3,29.08.15,,,,,,,,,,,,,,
3208811,1049,418,FC Valencia,Real Madrid,1:1,17,15.12.19,,,,,,,,,,,,,,
3208756,3368,131,UD Levante,FC Barcelona,3:1,12,02.11.19,,,,,,,,,,,,,,
3208814,1533,16795,SD Eibar,FC Granada,3:0,18,20.12.19,,,,,,,,,,,,,,
3208757,331,1108,CA Osasuna,Deportivo Alavés,4:2,12,03.11.19,,,,,,,,,,,,,,
2581194,4,98,Bayer 04 Leverkusen,SV Darmstadt 98,0:1,4,12.09.15,3,2,3,2,1,3,10,4,17,17,16,15,1,2
2704590,44,1899,Hertha BSC,TSG 1899 Hoffenheim,1:3,26,31.03.17,3,7,1,13,4,2,0,8,14,18,17,13,1,1
2704239,24,4,Eintracht Frankfurt,Bayer 04 Leverkusen,2:1,3,17.09.16,7,3,6,3,2,5,1,3,21,23,21,14,2,7
3210003,3368,16795,UD Levante,FC Granada,1:1,27,08.03.20,11,10,5,1,6,2,6,4,13,21,21,13,3,2
2871662,96,41,Hannover 96,Hamburger SV,2:0,4,15.09.17,4,3,8,3,3,2,4,7,17,18,17,16,1,1
3451096,418,621,Real Madrid,Athletic Bilbao,3:1,19,15.12.20,18,10,9,3,3,2,6,6,8,8,8,9,5,0
3607536,681,621,Real Sociedad San Sebastián,Athletic Bilbao,1:1,12,31.10.21,8,11,4,0,4,2,2,7,14,18,21,14,4,4
3611446,367,1049,Rayo Vallecano,FC Valencia,1:1,31,11.04.22,,,,,,,,,,,,,,
3210135,150,1108,Real Betis Sevilla,Deportivo Alavés,1:2,37,16.07.20,14,9,4,3,3,6,6,5,18,14,14,18,2,3
2704233,18,86,Borussia Mönchengladbach,SV Werder Bremen,4:1,3,17.09.16,6,4,3,1,3,3,10,4,17,11,10,17,1,0
3450995,3368,1108,UD Levante,Deportivo Alavés,1:1,9,08.11.20,18,6,9,1,1,4,12,1,15,12,12,16,6,1
3208820,1050,3709,FC Villarreal,FC Getafe,1:0,18,21.12.19,11,7,6,7,0,3,2,5,17,8,8,18,9,4
2581938,86,1,SV Werder Bremen,1.FSV Mainz 05,1:1,27,19.03.16,2,2,6,3,1,1,1,5,21,9,7,18,2,3
2704428,44,86,Hertha BSC,SV Werder Bremen,0:1,14,10.12.16,,,,,,,,,,,,,,
3208815,1244,714,CD Leganés,Espanyol Barcelona,2:0,18,22.12.19,,,,,,,,,,,,,,
3210005,1050,1244,FC Villarreal,CD Leganés,1:2,27,08.03.20,15,12,9,4,5,4,2,5,11,9,10,11,2,2
2704591,41,1,Hamburger SV,1.FC Köln,2:1,26,01.04.17,3,2,4,3,1,1,5,1,17,25,21,13,4,2
2581197,96,16,Hannover 96,Borussia Dortmund,2:4,4,12.09.15,,,,,,,,,,,,,,
3451397,5358,1531,SD Huesca ,FC Elche,3:1,30,09.04.21,8,8,1,3,2,2,6,6,12,16,17,13,1,0
3208627,621,131,Athletic Bilbao,FC Barcelona,1:0,1,16.08.19,,,,,,,,,,,,,,
3451091,131,681,FC Barcelona,Real Sociedad San Sebastián,2:1,19,16.12.20,,,,,,,,,,,,,,
2704234,44,4,Hertha BSC,FC Schalke 04,2:0,3,18.09.16,,,,,,,,,,,,,,
2581763,16,24,Borussia Dortmund,Eintracht Frankfurt,4:1,16,13.12.15,,,,,,,,,,,,,,
3208762,1108,366,Deportivo Alavés,Real Valladolid,3:0,13,09.11.19,14,7,6,3,1,2,6,7,13,19,21,16,3,1
3451002,13,131,Atlético Madrid,FC Barcelona,1:0,10,21.11.20,9,13,4,4,4,1,8,8,6,11,12,6,2,2
3610323,940,367,Celta Vigo,Rayo Vallecano,2:0,23,05.02.22,13,11,4,8,0,1,7,2,16,17,17,17,0,0
2871655,27,1,FC Bayern München,1.FSV Mainz 05,4:0,4,16.09.17,,,,,,,,,,,,,,
2581198,44,79,Hertha BSC,VfB Stuttgart,2:1,4,12.09.15,4,3,2,4,2,2,5,7,20,15,15,20,0,0
3210142,1049,714,FC Valencia,Espanyol Barcelona,1:0,37,16.07.20,9,18,2,10,6,2,4,4,18,9,9,18,1,0
3080868,1050,131,FC Villarreal,FC Barcelona,4:4,30,02.04.19,,,,,,,,,,,,,,
3208823,13,3368,Atlético Madrid,UD Levante,2:1,19,04.01.20,,,,,,,,,,,,,,
3610326,331,368,CA Osasuna,FC Sevilla,0:0,23,05.02.22,9,9,5,3,4,3,1,1,7,13,13,7,0,1
2581937,167,16,FC Augsburg,Borussia Dortmund,1:3,27,20.03.16,5,4,1,5,1,4,2,3,9,16,15,7,1,2
3080862,621,3368,Athletic Bilbao,UD Levante,3:2,30,03.04.19,7,6,5,2,4,4,2,9,14,13,12,13,1,1
2704435,4,60,FC Schalke 04,SC Freiburg,1:1,15,17.12.16,,,,,,,,,,,,,,
3607550,1050,3709,FC Villarreal,FC Getafe,1:0,13,07.11.21,,,,,,,,,,,,,,
3451098,1049,331,FC Valencia,CA Osasuna,1:1,19,21.01.21,10,14,4,6,4,3,9,4,16,7,8,17,5,2
2581777,4,1899,FC Schalke 04,TSG 1899 Hoffenheim,1:0,17,18.12.15,4,1,6,8,1,2,3,1,13,17,13,11,4,2
3451396,3709,2687,FC Getafe,FC Cádiz,0:1,30,10.04.21,19,8,9,4,3,3,10,4,12,9,10,13,2,2
3611462,237,1108,RCD Mallorca,Deportivo Alavés,2:1,33,19.04.22,,,,,,,,,,,,,,
3610328,1049,681,FC Valencia,Real Sociedad San Sebastián,0:0,23,06.02.22,14,8,9,5,2,3,9,9,12,17,17,14,4,5
3605063,2687,331,FC Cádiz,CA Osasuna,2:3,3,29.08.21,7,14,3,7,1,1,4,11,5,6,9,6,0,1
3451001,621,150,Athletic Bilbao,Real Betis Sevilla,4:0,10,23.11.20,14,7,2,0,1,6,6,3,8,15,16,8,3,4
3210022,418,1533,Real Madrid,SD Eibar,3:1,28,14.06.20,6,9,1,3,4,2,3,3,11,11,11,12,2,2
3605066,367,16795,Rayo Vallecano,FC Granada,4:0,3,29.08.21,19,9,8,3,3,2,5,6,13,17,19,14,2,0
2704592,4,1,FC Ingolstadt 04,1.FSV Mainz 05,2:1,26,02.04.17,,,,,,,,,,,,,,
3208630,368,1049,FC Sevilla,FC Valencia,1:0,38,19.07.20,16,8,10,4,2,3,4,7,6,10,11,6,1,3
2581782,1,16,1.FC Köln,Borussia Dortmund,2:1,17,19.12.15,6,3,6,7,2,3,6,6,15,14,11,14,3,1
2871661,4,60,Bayer 04 Leverkusen,SC Freiburg,4:0,4,17.09.17,,,,,,,,,,,,,,
3451108,681,150,Real Sociedad San Sebastián,Real Betis Sevilla,2:2,20,23.01.21,12,7,5,1,2,3,8,3,13,12,14,13,2,1
2704588,4,82,Bayer 04 Leverkusen,VfL Wolfsburg,3:3,26,02.04.17,5,6,1,7,3,2,2,10,17,18,17,17,1,0
2704434,4,4,Bayer 04 Leverkusen,FC Ingolstadt 04,1:2,15,18.12.16,3,6,2,5,4,2,1,4,20,23,16,17,7,3
3208644,1244,13,CD Leganés,Atlético Madrid,0:1,2,25.08.19,,,,,,,,,,,,,,
3208632,3368,3709,UD Levante,FC Getafe,1:0,38,19.07.20,14,13,7,5,4,4,6,8,10,9,10,11,4,3
3451393,621,1108,Athletic Bilbao,Deportivo Alavés,0:0,30,10.04.21,,,,,,,,,,,,,,
2581945,18,44,Borussia Mönchengladbach,Hertha BSC,5:0,28,03.04.16,9,2,5,4,2,3,7,6,12,18,16,11,2,1
3607551,13,331,Atlético Madrid,CA Osasuna,1:0,14,20.11.21,15,9,9,2,3,1,7,4,8,7,7,8,4,0
3451104,1531,131,FC Elche,FC Barcelona,0:2,20,24.01.21,4,15,2,6,6,2,0,7,9,15,15,9,1,1
3080866,1244,366,CD Leganés,Real Valladolid,1:0,30,04.04.19,,,,,,,,,,,,,,
2871656,16,1,Borussia Dortmund,1.FC Köln,5:0,4,17.09.17,9,2,9,2,2,4,8,5,21,12,11,16,1,5
2581642,27,82,FC Bayern München,VfL Wolfsburg,5:1,6,22.09.15,13,2,3,3,1,7,5,1,13,14,12,12,2,1
3610320,621,714,Athletic Bilbao,Espanyol Barcelona,2:1,23,07.02.22,7,7,0,3,2,2,5,3,11,16,17,11,5,3
3611464,714,367,Espanyol Barcelona,Rayo Vallecano,0:1,33,21.04.22,,,,,,,,,,,,,,
2704453,16,167,Borussia Dortmund,FC Augsburg,1:1,16,20.12.16,,,,,,,,,,,,,,
2704606,18,44,Borussia Mönchengladbach,Hertha BSC,1:0,27,05.04.17,,,,,,,,,,,,,,
2581778,18,98,Borussia Mönchengladbach,SV Darmstadt 98,3:2,17,20.12.15,,,,,,,,,,,,,,
3605201,418,940,Real Madrid,Celta Vigo,5:2,4,12.09.21,,,,,,,,,,,,,,
2704258,1899,4,TSG 1899 Hoffenheim,FC Schalke 04,2:1,5,25.09.16,,,,,,,,,,,,,,
3080879,12321,714,FC Girona,Espanyol Barcelona,1:2,31,06.04.19,,,,,,,,,,,,,,
3451102,13,1049,Atlético Madrid,FC Valencia,3:1,20,24.01.21,,,,,,,,,,,,,,
3451399,418,131,Real Madrid,FC Barcelona,2:1,30,10.04.21,,,,,,,,,,,,,,
3451062,131,1533,FC Barcelona,SD Eibar,1:1,16,29.12.20,16,9,9,2,2,4,5,7,15,6,6,15,6,0
3080805,150,1108,Real Betis Sevilla,Deportivo Alavés,1:1,24,17.02.19,8,3,5,1,2,7,6,3,13,10,10,12,0,1
3610436,3368,714,UD Levante,Espanyol Barcelona,1:1,28,12.03.22,14,6,7,4,0,2,8,2,10,17,17,10,3,1
2704529,41,60,Hamburger SV,SC Freiburg,2:2,21,18.02.17,3,3,1,4,1,1,7,5,11,18,15,9,3,2
3080888,368,150,FC Sevilla,Real Betis Sevilla,3:2,32,13.04.19,5,7,3,3,4,2,5,4,12,23,19,7,4,5
