player_id,season_id,market_value
392717,2020,0
272159,2020,0
31910,2020,0
489343,2020,0
451380,2020,0
78339,2020,0
16831,2020,0
40995,2020,0
60957,2020,0
317735,2020,0
392710,2020,0
451403,2020,0
185427,2020,0
356118,2020,0
393304,2020,0
41507,2020,0
18533,2020,0
85352,2020,0
116088,2020,0
413843,2020,0
284270,2020,0
181547,2020,2500000
88590,2020,1500000
4357,2020,-3
21175,2020,-3
94005,2020,5000000
341710,2020,2000000
107775,2020,3500000
361516,2020,500000
553905,2020,800000
678194,2020,1500000
282349,2020,600000
521964,2020,15000000
406609,2020,4000000
354313,2020,-3
207597,2020,1500000
422380,2020,5000000
57051,2020,1500000
171362,2020,800000
447221,2020,800000
93827,2020,1300000
112935,2020,3000000
245537,2020,7000000
239972,2020,300000
39015,2020,400000
332697,2020,0
361260,2020,0
171362,2020,0
207597,2020,0
195778,2020,0
49239,2020,0
38410,2020,0
57051,2020,0
422380,2020,0
239972,2020,0
296741,2020,0
404384,2020,0
452084,2020,0
21175,2020,0
354313,2020,0
605184,2020,0
120205,2020,0
341227,2020,0
258883,2020,0
384553,2020,4500000
420890,2020,750000
196139,2020,2500000
85906,2020,2000000
118847,2020,4000000
503160,2020,2000000
532495,2020,1000000
337090,2020,75000
106872,2020,2500000
397696,2020,350000
129513,2020,3200000
187499,2020,600000
190289,2020,3500000
482145,2020,600000
327251,2020,0
420002,2020,0
284769,2020,0
190289,2020,0
187499,2020,0
129513,2020,0
410185,2020,0
164265,2020,0
420890,2020,0
482145,2020,0
379989,2020,0
397696,2020,0
251878,2020,0
88721,2020,0
295313,2020,0
232418,2020,4000000
147573,2020,1000000
324344,2020,2000000
448854,2020,10000000
683571,2020,3500000
146164,2020,1500000
21327,2020,700000
193900,2020,9000000
553285,2020,2000000
452392,2020,1500000
464906,2020,600000
296346,2020,200000
428189,2020,1500000
415642,2020,150000
231586,2020,1200000
91716,2020,600000
441986,2020,1500000
244940,2020,17000000
147485,2020,1000000
79503,2020,350000
290551,2020,250000
185245,2020,0
91716,2020,0
44713,2020,0
296346,2020,0
370844,2020,0
36284,2020,0
290551,2020,0
428189,2020,0
51176,2020,0
79503,2020,0
147485,2020,0
50512,2020,0
153678,2020,0
441986,2020,0
205544,2020,0
234193,2020,0
5072,2020,0
112935,2020,0
86916,2020,0
278343,2020,10000000
353826,2020,3500000
569349,2020,1000000
38410,2020,600000
57845,2020,700000
78339,2020,1200000
243188,2020,2200000
111277,2020,300000
120205,2020,8000000
288429,2020,2500000
263236,2020,16000000
111275,2020,0
263236,2020,0
330635,2020,0
111277,2020,0
405568,2020,0
81698,2020,0
392131,2020,0
41323,2020,0
53408,2020,0
569349,2020,0
333450,2020,0
377387,2020,0
4018,2020,0
2865,2020,0
206386,2020,0
278343,2020,0
260655,2020,0
93844,2020,3500000
43512,2020,1100000
193859,2020,700000
455933,2020,250000
393512,2020,1000000
344830,2020,3000000
645774,2020,700000
455661,2020,800000
58396,2020,500000
369258,2020,200000
407745,2020,2500000
196813,2020,500000
342967,2020,2000000
195676,2020,200000
322293,2020,1200000
335003,2020,1000000
335997,2020,225000
31159,2020,-3
346853,2020,4500000
182932,2020,0
36207,2020,0
31095,2020,0
31159,2020,0
68410,2020,0
322293,2020,0
335997,2020,0
251303,2020,0
236986,2020,0
388058,2020,0
342967,2020,0
42033,2020,0
532,2020,0
195676,2020,0
39094,2020,0
379879,2020,0
407745,2020,0
43512,2020,0
344830,2020,0
51346,2020,0
93844,2020,0
84435,2020,0
296397,2020,5500000
187105,2020,1500000
519414,2020,400000
285951,2020,900000
185164,2020,1500000
275423,2020,500000
358504,2020,15000000
377387,2020,1500000
307052,2020,2500000
342702,2020,2000000
606301,2020,100000
517404,2020,-3
207593,2020,400000
264304,2020,200000
388001,2020,175000
85660,2020,0
167830,2020,0
94120,2020,0
93571,2020,0
45707,2020,0
125105,2020,0
264310,2020,0
175639,2020,0
517404,2020,0
392139,2020,0
207593,2020,0
519414,2020,0
388001,2020,0
39105,2020,0
94559,2020,0
501179,2020,0
257814,2020,35000000
193004,2020,4500000
146310,2020,6500000
195246,2020,1500000
415912,2020,15000000
768384,2020,75000
538971,2020,10000000
405674,2020,350000
472243,2020,1500000
251876,2020,8000000
283863,2020,250000
156779,2020,1800000
317739,2020,300000
247459,2020,800000
400546,2020,1800000
243606,2020,900000
243606,2020,0
247459,2020,0
317739,2020,0
283863,2020,0
400546,2020,0
251876,2020,0
312218,2020,0
54659,2020,0
6288,2020,0
257814,2020,0
146310,2020,0
371814,2020,0
195246,2020,0
205938,2020,25000000
255450,2020,12000000
369674,2020,14000000
386914,2020,2400000
297648,2020,300000
355915,2020,60000000
203842,2020,2000000
324282,2020,3000000
262939,2020,5000000
332179,2020,14000000
163086,2020,800000
536835,2020,13000000
616631,2020,2000000
432092,2020,3500000
461833,2020,10000000
337383,2020,250000
392963,2020,800000
315862,2020,1800000
357995,2020,1700000
297630,2020,650000
392586,2020,175000
392958,2020,50000
77825,2020,600000
301239,2020,150000
200194,2020,400000
458096,2020,25000
99232,2020,900000
396822,2020,50000
352663,2020,10000
346560,2020,350000
315856,2020,450000
389578,2020,50000
392956,2020,2400000
392951,2020,25000
392953,2020,75000
258482,2020,600000
315850,2020,350000
256448,2020,18000000
392959,2020,2500000
459152,2020,50000
459149,2020,175000
459763,2020,13000000
385394,2020,250000
337385,2020,150000
287737,2020,100000
204659,2020,600000
459147,2020,250000
192638,2020,2500000
268178,2020,3000000
389579,2020,-3
459486,2020,-3
389581,2020,275000
200192,2020,150000
162952,2020,175000
320658,2020,75000
346528,2020,100000
392964,2020,1000000
536788,2020,25000
459149,2020,175000
459152,2020,50000
537546,2020,150000
536835,2020,0
256448,2020,0
262226,2020,0
20005,2020,0
77825,2020,0
99232,2020,0
309393,2020,0
268178,2020,0
337385,2020,0
337383,2020,0
324230,2020,0
352663,2020,0
392586,2020,0
320658,2020,0
385394,2020,0
389579,2020,0
162952,2020,0
396822,2020,0
459149,2020,0
458096,2020,0
459152,2020,0
392953,2020,0
346560,2020,0
301239,2020,0
357995,2020,0
459147,2020,0
315862,2020,0
567217,2020,0
315856,2020,0
537546,2020,0
459763,2020,0
459149,2020,0
459152,2020,0
315850,2020,0
346528,2020,0
204659,2020,0
392959,2020,0
389581,2020,0
297648,2020,0
392958,2020,0
392956,2020,0
392964,2020,0
432092,2020,0
200194,2020,0
357992,2020,0
461833,2020,0
392963,2020,0
192638,2020,0
389578,2020,0
297630,2020,0
369381,2020,0
287737,2020,0
392951,2020,0
200192,2020,0
536788,2020,0
205938,2020,0
163086,2020,0
324282,2020,0
262939,2020,0
130394,2020,2200000
46552,2020,800000
98888,2020,900000
146752,2020,9000000
149446,2020,600000
338637,2020,900000
59340,2020,500000
608469,2020,1800000
165873,2020,1400000
324282,2020,3000000
550443,2020,75000
539605,2020,100000
189340,2020,900000
62735,2020,750000
330549,2020,75000
315845,2020,50000
618164,2020,10000
320915,2020,175000
391192,2020,500000
387017,2020,10000
146743,2020,-3
62735,2020,750000
387017,2020,10000
456647,2020,75000
320915,2020,175000
55751,2020,500000
189340,2020,0
21151,2020,0
539605,2020,0
244061,2020,0
315845,2020,0
618164,2020,0
330549,2020,0
55751,2020,0
339982,2020,0
33763,2020,0
456647,2020,0
320915,2020,0
56513,2020,0
456647,2020,0
62735,2020,0
54921,2020,0
387017,2020,0
391192,2020,0
146743,2020,0
290698,2020,0
387017,2020,0
62735,2020,0
165873,2020,0
591949,2020,18000000
421780,2020,500000
227347,2020,800000
459842,2020,500000
126673,2020,3500000
471004,2020,2500000
33571,2020,600000
167796,2020,900000
355791,2020,200000
387060,2020,75000
562030,2020,500000
390304,2020,450000
401935,2020,-3
130388,2020,50000
394346,2020,2800000
459168,2020,50000
395123,2020,100000
167895,2020,125000
412649,2020,900000
291266,2020,500000
240897,2020,1300000
218306,2020,1400000
390315,2020,-3
401920,2020,400000
119115,2020,800000
474621,2020,400000
88683,2020,1500000
395089,2020,500000
284724,2020,350000
176139,2020,0
395123,2020,0
88683,2020,0
387060,2020,0
412649,2020,0
390315,2020,0
140206,2020,0
119115,2020,0
355791,2020,0
459842,2020,0
459168,2020,0
130388,2020,0
423614,2020,0
496270,2020,0
338101,2020,0
218306,2020,0
182923,2020,0
562030,2020,0
240897,2020,0
471004,2020,0
395089,2020,0
284724,2020,0
401935,2020,0
401920,2020,0
291266,2020,0
167895,2020,0
474621,2020,0
459842,2020,0
317482,2020,3000000
282388,2020,17000000
357176,2020,800000
475410,2020,2000000
184894,2020,5000000
162959,2020,2500000
54928,2020,500000
240897,2020,1300000
400485,2020,8000000
386455,2020,9000000
41982,2020,1000000
295183,2020,8000000
392569,2020,2000000
63531,2020,-3
249552,2020,700000
460898,2020,500000
424771,2020,-3
255942,2020,70000000
386574,2020,1800000
286047,2020,16000000
83877,2020,850000
190634,2020,900000
221540,2020,4000000
256678,2020,800000
303187,2020,-3
235931,2020,1800000
238486,2020,1200000
265077,2020,100000
235931,2020,1800000
105892,2020,400000
197751,2020,2000000
255942,2020,0
256678,2020,0
105892,2020,0
98888,2020,0
346567,2020,0
83877,2020,0
386574,2020,0
563812,2020,0
101922,2020,0
33218,2020,0
265077,2020,0
190634,2020,0
84467,2020,0
249552,2020,0
303187,2020,0
235931,2020,0
221540,2020,0
167796,2020,0
238486,2020,0
396682,2020,0
460898,2020,0
26105,2020,0
424771,2020,0
66360,2020,0
85605,2020,0
459452,2020,0
282388,2020,0
200194,2020,0
41982,2020,0
75458,2020,0
400485,2020,0
68306,2020,0
317482,2020,0
662752,2020,700000
218067,2020,700000
124769,2020,300000
270901,2020,750000
278531,2020,3000000
268178,2020,3000000
33218,2020,400000
61637,2020,-3
74448,2020,250000
420460,2020,175000
86079,2020,150000
183031,2020,3000000
216118,2020,1500000
66736,2020,2000000
405399,2020,2000000
314965,2020,2000000
400485,2020,8000000
45389,2020,500000
818159,2020,150000
621223,2020,100000
309929,2020,200000
373379,2020,175000
390720,2020,225000
373381,2020,300000
401384,2020,100000
543720,2020,700000
373379,2020,175000
549791,2020,600000
466124,2020,100000
532858,2020,400000
433447,2020,50000
504825,2020,200000
433446,2020,125000
496401,2020,-3
496401,2020,0
26263,2020,0
146680,2020,0
466124,2020,0
390720,2020,0
392681,2020,0
56803,2020,0
210983,2020,0
538033,2020,0
420460,2020,0
433446,2020,0
373379,2020,0
373379,2020,0
433446,2020,0
401384,2020,0
373381,2020,0
60541,2020,0
532858,2020,0
543720,2020,0
549791,2020,0
291400,2020,0
433447,2020,0
543720,2020,0
433447,2020,0
51186,2020,0
406912,2020,0
124769,2020,0
86079,2020,0
55751,2020,0
88690,2020,0
334371,2020,0
222223,2020,0
184894,2020,5000000
373373,2020,10000000
337725,2020,13000000
298975,2020,2500000
89086,2020,800000
324377,2020,4500000
57280,2020,2500000
40372,2020,-3
6442,2020,-3
61253,2020,1200000
126711,2020,750000
241889,2020,1200000
487829,2020,1300000
398025,2020,75000
354278,2020,500000
425917,2020,200000
282388,2020,17000000
392033,2020,700000
124555,2020,6500000
441264,2020,150000
392051,2020,-3
146596,2020,75000
372809,2020,1000000
88909,2020,2000000
392048,2020,125000
364138,2020,75000
164771,2020,14000000
319176,2020,150000
346561,2020,2300000
179757,2020,1500000
297651,2020,25000
16922,2020,700000
573979,2020,150000
349389,2020,125000
126687,2020,1500000
287579,2020,25000000
315859,2020,650000
432895,2020,22000000
441264,2020,150000
149446,2020,600000
460658,2020,150000
283233,2020,3500000
188157,2020,1000000
370701,2020,300000
388562,2020,-3
164771,2020,0
432895,2020,0
282388,2020,0
341092,2020,0
184894,2020,0
201040,2020,0
149446,2020,0
298975,2020,0
16922,2020,0
398025,2020,0
188157,2020,0
388562,2020,0
425917,2020,0
146596,2020,0
392048,2020,0
364138,2020,0
392051,2020,0
297651,2020,0
441264,2020,0
441264,2020,0
346561,2020,0
404260,2020,0
324377,2020,0
315859,2020,0
392033,2020,0
460658,2020,0
487829,2020,0
386455,2020,0
354278,2020,0
88909,2020,0
372809,2020,0
319176,2020,0
163639,2020,0
283233,2020,0
370701,2020,0
29316,2020,0
312862,2020,0
265078,2020,0
40633,2020,0
298975,2020,0
587458,2020,0
337725,2020,0
184894,2020,0
118287,2020,0
315865,2020,17000000
394304,2020,-3
358166,2020,7000000
477027,2020,75000
301236,2020,800000
176139,2020,1400000
40633,2020,800000
660342,2020,2400000
398030,2020,2800000
309393,2020,1800000
149829,2020,5500000
536712,2020,75000
88683,2020,1500000
315862,2020,1800000
173859,2020,7000000
478764,2020,125000
375391,2020,2000000
205940,2020,2200000
507479,2020,4000000
346567,2020,9000000
315867,2020,27000000
163048,2020,1000000
68864,2020,1300000
272638,2020,3500000
525704,2020,12000000
525704,2020,12000000
364132,2020,900000
320871,2020,50000
334371,2020,350000
504882,2020,250000
130394,2020,2200000
115763,2020,4500000
196978,2020,350000
301235,2020,900000
160471,2020,400000
287600,2020,450000
553913,2020,-3
319231,2020,150000
393236,2020,750000
240338,2020,225000
459661,2020,2700000
121756,2020,300000
158810,2020,-3
301237,2020,700000
454863,2020,5000000
340260,2020,400000
342472,2020,400000
196524,2020,300000
88909,2020,2000000
235412,2020,2000000
337725,2020,13000000
587458,2020,3500000
392881,2020,500000
238981,2020,700000
147558,2020,300000
660342,2020,2400000
340260,2020,400000
459665,2020,350000
525704,2020,0
315865,2020,0
337725,2020,0
130394,2020,0
115763,2020,0
176139,2020,0
342472,2020,0
167105,2020,0
235412,2020,0
587458,2020,0
301235,2020,0
131098,2020,0
393236,2020,0
196524,2020,0
60534,2020,0
400576,2020,0
158810,2020,0
160471,2020,0
196978,2020,0
421869,2020,0
392881,2020,0
536712,2020,0
320871,2020,0
319231,2020,0
459665,2020,0
553913,2020,0
477027,2020,0
454863,2020,0
146889,2020,0
301237,2020,0
660342,2020,0
240338,2020,0
364132,2020,0
340151,2020,0
287600,2020,0
459658,2020,0
507479,2020,0
340260,2020,0
334371,2020,0
504882,2020,0
478764,2020,0
242813,2020,0
167859,2020,0
340260,2020,0
660342,2020,0
238981,2020,0
121756,2020,0
34784,2020,0
234523,2020,0
315865,2020,0
241889,2020,0
355915,2020,0
301236,2020,0
88909,2020,0
190634,2020,0
88683,2020,0
59340,2020,0
126673,2020,0
375391,2020,0
507479,2020,0
532937,2020,0
157507,2020,8000000
115763,2020,4500000
290032,2020,1000000
644676,2020,2700000
371013,2020,1500000
36371,2020,600000
391498,2020,1500000
108484,2020,150000
201040,2020,1500000
434676,2020,3000000
400941,2020,200000
310458,2020,3000000
272261,2020,12000000
131951,2020,2000000
458798,2020,25000
567217,2020,3000000
470794,2020,15000000
340151,2020,1400000
459661,2020,2700000
163639,2020,3000000
167859,2020,2200000
556385,2020,22000000
389842,2020,75000
459966,2020,150000
344802,2020,-3
389840,2020,-3
339866,2020,100000
394872,2020,850000
389837,2020,17000000
239570,2020,550000
181410,2020,2000000
65635,2020,200000
163542,2020,250000
287631,2020,25000
136091,2020,175000
124769,2020,300000
102470,2020,400000
415801,2020,75000
344806,2020,400000
193867,2020,3000000
459649,2020,75000
124911,2020,200000
140757,2020,3000000
96758,2020,175000
373359,2020,50000
165722,2020,200000
80158,2020,-3
372122,2020,275000
459644,2020,125000
400941,2020,200000
344806,2020,400000
199613,2020,-3
371371,2020,0
124769,2020,0
193867,2020,0
136091,2020,0
332179,2020,0
373359,2020,0
459649,2020,0
239570,2020,0
344802,2020,0
181410,2020,0
287631,2020,0
80158,2020,0
394872,2020,0
400941,2020,0
538063,2020,0
400941,2020,0
459644,2020,0
458798,2020,0
96758,2020,0
65635,2020,0
165722,2020,0
199613,2020,0
42678,2020,0
102470,2020,0
210363,2020,0
389837,2020,0
344806,2020,0
169179,2020,0
319171,2020,0
124911,2020,0
45389,2020,0
344806,2020,0
162961,2020,0
19447,2020,0
339866,2020,0
389842,2020,0
459966,2020,0
96754,2020,0
209048,2020,0
372122,2020,0
163542,2020,0
108484,2020,0
389840,2020,0
108484,2020,0
258482,2020,0
115763,2020,0
337716,2020,0
459661,2020,0
257732,2020,0
287579,2020,0
126687,2020,0
398073,2020,70000000
255942,2020,70000000
216179,2020,8000000
315865,2020,17000000
507479,2020,4000000
46156,2020,-3
37666,2020,1200000
40433,2020,4500000
546186,2020,1200000
54906,2020,4000000
552223,2020,1000000
76763,2020,25000
507479,2020,4000000
238980,2020,175000
315865,2020,17000000
451307,2020,25000
301238,2020,7000000
365449,2020,700000
392577,2020,1700000
395083,2020,5000000
324804,2020,3000000
371247,2020,500000
41982,2020,1000000
416371,2020,175000
42460,2020,10000000
149729,2020,14000000
538918,2020,3500000
312862,2020,2000000
240822,2020,50000
68863,2020,18000000
364136,2020,200000
186368,2020,6500000
303657,2020,3500000
459991,2020,500000
124560,2020,300000
68863,2020,0
315865,2020,0
324804,2020,0
312862,2020,0
186368,2020,0
238980,2020,0
124560,2020,0
392500,2020,0
301238,2020,0
487834,2020,0
392577,2020,0
451307,2020,0
54928,2020,0
354898,2020,0
40372,2020,0
416371,2020,0
364136,2020,0
459991,2020,0
444662,2020,0
365449,2020,0
371247,2020,0
569384,2020,0
507479,2020,0
538918,2020,0
25488,2020,0
459661,2020,0
395083,2020,0
546186,2020,0
149729,2020,0
41982,2020,0
538918,2020,0
63531,2020,0
21752,2020,0
76763,2020,0
240822,2020,0
136130,2020,0
255942,2020,0
124555,2020,0
40433,2020,0
59866,2020,0
362842,2020,15000000
525704,2020,12000000
128223,2020,25000000
308279,2020,9000000
341092,2020,50000000
332697,2020,21000000
244491,2020,1500000
346567,2020,9000000
205940,2020,2200000
386755,2020,1600000
394304,2020,-3
432090,2020,20000000
568559,2020,5000000
162959,2020,2500000
308279,2020,9000000
75615,2020,2000000
119296,2020,14000000
391899,2020,225000
431755,2020,55000000
355915,2020,60000000
44162,2020,0
119296,2020,0
394304,2020,0
297648,2020,0
355915,2020,0
162959,2020,0
308279,2020,0
391899,2020,0
162959,2020,0
75615,2020,0
244491,2020,0
39153,2020,0
33923,2020,0
29401,2020,0
75615,2020,0
308279,2020,0
205940,2020,0
525704,2020,0
346567,2020,0
88682,2020,0
256267,2020,15000000
170481,2020,1400000
287700,2020,3000000
253765,2020,2000000
7825,2020,700000
266795,2020,2000000
45653,2020,-3
203394,2020,16000000
391931,2020,175000
339782,2020,100000
203966,2020,700000
289065,2020,300000
393804,2020,2000000
363714,2020,-3
289087,2020,150000
331514,2020,800000
52136,2020,150000
398031,2020,1400000
40633,2020,800000
225335,2020,1200000
396590,2020,-3
135208,2020,500000
300137,2020,150000
145115,2020,1800000
224044,2020,1000000
400577,2020,100000
34553,2020,-3
145115,2020,0
40633,2020,0
228761,2020,0
195810,2020,0
52136,2020,0
34553,2020,0
159026,2020,0
256996,2020,0
225335,2020,0
289065,2020,0
465616,2020,0
400577,2020,0
339782,2020,0
396590,2020,0
462251,2020,0
239962,2020,0
331514,2020,0
140804,2020,0
398031,2020,0
203966,2020,0
331514,2020,0
224044,2020,0
393804,2020,0
601577,2020,0
300137,2020,0
135208,2020,0
457236,2020,0
12518,2020,0
381950,2020,15000000
187587,2020,10000000
397033,2020,50000000
422355,2020,3000000
48859,2020,5000000
585949,2020,35000000
55282,2020,600000
303254,2020,45000000
357147,2020,35000000
164913,2020,4000000
314678,2020,20000000
601877,2020,150000
34572,2020,-3
539134,2020,2000000
487843,2020,5000000
371370,2020,125000
86784,2020,3500000
111961,2020,7000000
406912,2020,150000
392540,2020,75000
392538,2020,15000000
215390,2020,9000000
7825,2020,700000
395195,2020,-3
