,player_id,season_id,left_team,left_team_id,joined_team,joined_team_id,fee_of_transfer,player_name,market_value
28462,87469,2021,SD Eibar,1533,CA Osasuna,331,ablösefrei,Cote,"1,50 Mio. €"
28463,488626,2021,Bilbao Athletic,6688,CA Osasuna,331,ablösefrei,Jesús Areso,800 Tsd. €
28464,93936,2021,SD Eibar,1533,CA Osasuna,331,ablösefrei,Kike García,"1,80 Mio. €"
28465,298983,2021,FC Villarreal,1050,CA Osasuna,331,Leihe,Javi Ontiveros,600 Tsd. €
28466,618809,2021,Atlético Madrid,13,CA Osasuna,331,Leihe,Manu Sánchez,"10,00 Mio. €"
28467,471474,2021,CA Osasuna B,8516,CA Osasuna,331,-,Javi Martínez,"1,00 Mio. €"
28468,388519,2021,CA Osasuna B,8516,CA Osasuna,331,-,Kike Saverio,200 Tsd. €
28469,340864,2021,CD Tondela,7179,CA Osasuna,331,Leih-Ende30.06.2021,Jaume Grau,700 Tsd. €
28470,242532,2021,CD Leganés,1244,CA Osasuna,331,Leih-Ende30.06.2021,Rober Ibáñez,500 Tsd. €
28471,514514,2021,AD Alcorcón,11596,CA Osasuna,331,Leih-Ende30.06.2021,Iván Barbero,500 Tsd. €
28472,443222,2021,RCD Mallorca,237,CA Osasuna,331,Leih-Ende30.06.2021,Marc Cardona,"1,00 Mio. €"
28473,251680,2021,CD Leganés,1244,CA Osasuna,331,Leih-Ende30.06.2021,Brandon Thomas,"1,20 Mio. €"
28474,340864,2021,CA Osasuna,331,Real Saragossa,142,ablösefrei,Jaume Grau,0
28475,61546,2021,CA Osasuna,331,Aris Limassol,10586,ablösefrei,Facundo Roncaglia,0
28476,114060,2021,CA Osasuna,331,CD Teneriffa,648,ablösefrei,Enric Gallego,0
28477,251680,2021,CA Osasuna,331,FC Málaga,1084,ablösefrei,Brandon Thomas,0
28478,8184,2021,CA Osasuna,331,AEK Larnaka,2156,ablösefrei,Rubén Martínez,0
28479,242532,2021,CA Osasuna,331,CD Leganés,1244,Leihe,Rober Ibáñez,0
28480,388519,2021,CA Osasuna,331,SD Ponferradina,4032,Leihe,Kike Saverio,0
28481,443222,2021,CA Osasuna,331,Go Ahead Eagles Deventer,1435,Leihe,Marc Cardona,0
28482,45383,2021,CA Osasuna,331,Vereinslos,515,-,Adrián López,0
28483,298983,2021,CA Osasuna,331,FC Villarreal,1050,Leih-Ende28.01.2022,Javi Ontiveros,0
28484,284727,2021,CA Osasuna,331,CD Maldonado,18075,Leih-Ende30.06.2021,Jonathan Calleri,0
28485,228761,2021,CA Osasuna,331,Lazio Rom,398,Leih-Ende30.06.2021,Jony,0
28486,46413,2021,CA Osasuna,331,RCD Mallorca,237,Leih-Ende30.06.2021,Ante Budimir,0
28487,618809,2021,CA Osasuna,331,Atlético Madrid,13,Leih-Ende30.06.2021,Manu Sánchez,0
28488,69660,2021,CA Osasuna,331,FC Girona,12321,Leih-Ende30.06.2021,Jonás Ramalho,0
28489,34870,2021,FC Granada,16795,UD Levante,3368,500 Tsd. €,Roberto Soldado,800 Tsd. €
28490,282700,2021,FC Villarreal,1050,UD Levante,3368,375 Tsd. €,Enric Franquesa,800 Tsd. €
28491,54935,2021,Cagliari Calcio,1390,UD Levante,3368,ablösefrei,Martín Cáceres,500 Tsd. €
28492,557057,2021,Gimnàstic de Tarragona,5648,UD Levante,3368,ablösefrei,Roger Brugué,800 Tsd. €
28493,373916,2021,Vereinslos,515,UD Levante,3368,-,Marcelo Saracchi,"2,00 Mio. €"
28494,638235,2021,UD Atlético Levante,11516,UD Levante,3368,-,Alejandro Cantero,"1,00 Mio. €"
28495,611198,2021,UD Atlético Levante,11516,UD Levante,3368,-,Álex Blesa,300 Tsd. €
28496,88590,2021,Vereinslos,515,UD Levante,3368,-,Shkodran Mustafi,"1,50 Mio. €"
28497,299715,2021,RCD Mallorca,237,UD Levante,3368,Leih-Ende30.06.2021,Koke Vegas,300 Tsd. €
28498,172142,2021,Al-Wehda FC,17209,UD Levante,3368,Leih-Ende30.06.2021,Hernâni,300 Tsd. €
28499,337781,2021,CD Castellón,2502,UD Levante,3368,Leih-Ende30.06.2021,Arturo Molina,300 Tsd. €
28500,568835,2021,CD Mirandés,13222,UD Levante,3368,Leih-Ende30.06.2021,Pablo Martínez,"1,20 Mio. €"
28501,328480,2021,Vitória Guimarães SC,2420,UD Levante,3368,Leih-Ende30.06.2021,Pepelu,"3,00 Mio. €"
28502,67548,2021,UD Levante,3368,FC Granada,16795,ablösefrei,Rubén Rochina,0
28503,125931,2021,UD Levante,3368,SD Eibar,1533,ablösefrei,Toño García,0
28504,129679,2021,UD Levante,3368,CD Leganés,1244,ablösefrei,Cheick Doukouré,0
28505,337781,2021,UD Levante,3368,FC Fuenlabrada,16486,ablösefrei,Arturo Molina,0
28506,145769,2021,UD Levante,3368,Real Valladolid,366,ablösefrei,Sergio León,0
28507,557057,2021,UD Levante,3368,CD Mirandés,13222,Leihe,Roger Brugué,0
28508,611198,2021,UD Levante,3368,CD Castellón,2502,Leihe,Álex Blesa,0
28509,568835,2021,UD Levante,3368,SD Huesca,5358,Leihe,Pablo Martínez,0
28510,172142,2021,UD Levante,3368,Vereinslos,515,-,Hernâni,0
28511,299715,2021,UD Levante,3368,Vereinslos,515,-,Koke Vegas,0
28512,481084,2021,Real Valladolid,366,FC Valencia,1049,"8,50 Mio. €",Marcos André,"3,00 Mio. €"
28513,170472,2021,FC Granada,16795,FC Valencia,1049,"2,50 Mio. €",Dimitri Foulquier,"3,00 Mio. €"
28514,502676,2021,Dinamo Tiflis,663,FC Valencia,1049,850 Tsd. €,Giorgi Mamardashvili,"25,00 Mio. €"
28515,298583,2021,FC Basel 1893,26,FC Valencia,1049,800 Tsd. €,Eray Cömert,"4,00 Mio. €"
28516,537382,2021,Tottenham Hotspur,148,FC Valencia,1049,Leihgebühr:500 Tsd. €,Bryan Gil,"12,00 Mio. €"
28517,502676,2021,Dinamo Tiflis,663,FC Valencia,1049,Leihgebühr:200 Tsd. €,Giorgi Mamardashvili,"25,00 Mio. €"
28518,617074,2021,RasenBallsport Leipzig,23826,FC Valencia,1049,Leihe,Ilaix Moriba,"6,00 Mio. €"
28519,173900,2021,Leeds United,399,FC Valencia,1049,Leihe,Hélder Costa,"3,50 Mio. €"
28520,573775,2021,FC Getafe,3709,FC Valencia,1049,Leihe,Hugo Duro,"5,00 Mio. €"
28521,353032,2021,Hertha BSC,44,FC Valencia,1049,Leihe,Omar Alderete,"4,00 Mio. €"
28522,569375,2021,FC Valencia Mestalla,6182,FC Valencia,1049,-,Koba Koindredi,"1,00 Mio. €"
28523,623024,2021,FC Valencia Mestalla,6182,FC Valencia,1049,-,Jesús Vázquez,"5,00 Mio. €"
28524,340339,2021,CS Marítimo,1301,FC Valencia,1049,Leih-Ende29.01.2022,Jorge Sáenz,800 Tsd. €
28525,85383,2021,FC Cádiz,2687,FC Valencia,1049,Leih-Ende30.06.2021,Rubén Sobrino,"2,00 Mio. €"
28526,251860,2021,Albacete Balompié,1532,FC Valencia,1049,Leih-Ende30.06.2021,Javi Jiménez,200 Tsd. €
28527,340339,2021,Celta Vigo,940,FC Valencia,1049,Leih-Ende30.06.2021,Jorge Sáenz,800 Tsd. €
28528,63463,2021,FC Valencia,1049,Atlético Madrid,13,"2,70 Mio. €",Daniel Wass,0
28529,328914,2021,FC Valencia,1049,Como 1907,1047,ablösefrei,Álex Blanco,0
28530,251860,2021,FC Valencia,1049,Albacete Balompié,1532,ablösefrei,Javi Jiménez,0
28531,163086,2021,FC Valencia,1049,Roter Stern Belgrad,159,ablösefrei,Cristiano Piccini,0
28532,27389,2021,FC Valencia,1049,RC Straßburg Alsace,667,ablösefrei,Kévin Gameiro,0
28533,263860,2021,FC Valencia,1049,Deportivo Alavés,1108,ablösefrei,Jason,0
28534,557149,2021,FC Valencia,1049,RCD Mallorca,237,ablösefrei,Kang-in Lee,0
28535,85383,2021,FC Valencia,1049,FC Cádiz,2687,?,Rubén Sobrino,0
28536,527350,2021,FC Valencia,1049,Deportivo Alavés,1108,Leihe,Manu Vallejo,0
28537,340339,2021,FC Valencia,1049,CD Mirandés,13222,Leihe,Jorge Sáenz,0
28538,340339,2021,FC Valencia,1049,CS Marítimo,1301,Leihe,Jorge Sáenz,0
28539,398131,2021,FC Valencia,1049,AD Alcorcón,11596,Leihe,Cristian Rivero,0
28540,90681,2021,FC Valencia,1049,Vereinslos,515,-,Eliaquim Mangala,0
28541,563812,2021,FC Valencia,1049,Cagliari Calcio,1390,Leih-Ende30.06.2021,Christian Oliva,0
28542,294321,2021,FC Valencia,1049,Benfica Lissabon,294,Leih-Ende30.06.2021,Ferro,0
28543,265078,2021,FC Valencia,1049,Wolverhampton Wanderers,543,Leih-Ende30.06.2021,Patrick Cutrone,0
28544,319160,2021,Sampdoria Genua,1038,FC Getafe,3709,"6,00 Mio. €",Jakub Jankto,"2,50 Mio. €"
28545,284854,2021,FC Barcelona,131,FC Getafe,3709,"5,00 Mio. €",Carles Aleñá,"10,00 Mio. €"
28546,189453,2021,CD Leganés,1244,FC Getafe,3709,"2,50 Mio. €",Jonathan Silva,"1,00 Mio. €"
28547,143029,2021,RC Straßburg Alsace,667,FC Getafe,3709,"1,00 Mio. €",Stefan Mitrovic,"2,00 Mio. €"
28548,199369,2021,SD Huesca,5358,FC Getafe,3709,"Leihgebühr:1,00 Mio. €",Sandro Ramírez,"2,00 Mio. €"
28549,298976,2021,AS Rom,12,FC Getafe,3709,Leihgebühr:500 Tsd. €,Borja Mayoral,"9,00 Mio. €"
28550,399780,2021,Atlético Madrid B,3679,FC Getafe,3709,ablösefrei,Darío Poveda,600 Tsd. €
28551,341713,2021,Atlético Madrid B,3679,FC Getafe,3709,ablösefrei,Diego Conde,300 Tsd. €
28552,494880,2021,FC Villarreal,1050,FC Getafe,3709,Leihe,Jorge Cuenca,"5,00 Mio. €"
28553,357162,2021,Benfica Lissabon,294,FC Getafe,3709,Leihe,Florentino,"20,00 Mio. €"
28554,398163,2021,AS Rom,12,FC Getafe,3709,Leihe,Gonzalo Villar,"4,50 Mio. €"
28555,546047,2021,Deportivo Guadalajara,6711,FC Getafe,3709,Leihe,José Juan Macías,"3,00 Mio. €"
28556,67082,2021,Atlético Madrid,13,FC Getafe,3709,Leihe,Vitolo,"1,00 Mio. €"
28557,284884,2021,FC Sevilla,368,FC Getafe,3709,Leihe,Óscar Rodríguez,"10,00 Mio. €"
28558,137616,2021,Celta Vigo,940,FC Getafe,3709,Leihe,Okay Yokuslu,"3,00 Mio. €"
28559,577486,2021,CA Boston River,18074,FC Getafe,3709,Leihe,Gastón Álvarez,"5,00 Mio. €"
28560,583510,2021,FC Getafe B,8510,FC Getafe,3709,-,Miguel Rubio,"1,00 Mio. €"
28561,390688,2021,FC Getafe B,8510,FC Getafe,3709,-,Juan Iglesias,"3,50 Mio. €"
28562,147524,2021,FC Villarreal B,11972,FC Getafe,3709,Leih-Ende30.06.2021,Jack Harper,200 Tsd. €
28563,339820,2021,RCD Mallorca,237,FC Getafe,3709,Leih-Ende30.06.2021,Amath Ndiaye,"2,00 Mio. €"
28564,70245,2021,CD Leganés,1244,FC Getafe,3709,Leih-Ende30.06.2021,Ignasi Miquel,"1,20 Mio. €"
28565,573775,2021,Real Madrid Castilla,6767,FC Getafe,3709,Leih-Ende30.06.2021,Hugo Duro,"5,00 Mio. €"
28566,284857,2021,FC Getafe,3709,Brighton & Hove Albion,1237,"18,00 Mio. €",Marc Cucurella,0
28567,339820,2021,FC Getafe,3709,RCD Mallorca,237,"3,00 Mio. €",Amath Ndiaye,0
28568,138803,2021,FC Getafe,3709,UD Almería,3302,ablösefrei,Francisco Portillo,0
28569,71559,2021,FC Getafe,3709,SD Eibar,1533,ablösefrei,Xabi Etxeita,0
28570,51510,2021,FC Getafe,3709,RCD Mallorca,237,ablösefrei,Ángel Rodríguez,0
28571,158795,2021,FC Getafe,3709,SD Huesca,5358,ablösefrei,David Timor,0
28572,111508,2021,FC Getafe,3709,CD Leganés,1244,ablösefrei,Allan Nyom,0
28573,583510,2021,FC Getafe,3709,Burgos CF,1536,Leihe,Miguel Rubio,0
28574,147524,2021,FC Getafe,3709,Racing Santander,630,Leihe,Jack Harper,0
28575,70245,2021,FC Getafe,3709,SD Huesca,5358,Leihe,Ignasi Miquel,0
28576,573775,2021,FC Getafe,3709,FC Valencia,1049,Leihe,Hugo Duro,0
28577,248330,2021,FC Getafe,3709,SD Eibar,1533,Leihe,Chema Rodríguez,0
28578,399780,2021,FC Getafe,3709,SD Huesca,5358,Leihe,Darío Poveda,0
28579,546047,2021,FC Getafe,3709,Deportivo Guadalajara,6711,Leih-Ende31.01.2022,José Juan Macías,0
28580,459463,2021,FC Getafe,3709,FC Watford,1010,Leih-Ende30.06.2021,Cucho Hernández,0
28581,236956,2021,FC Getafe,3709,FC Villarreal,1050,Leih-Ende30.06.2021,Soufiane Chakla,0
28582,405398,2021,FC Getafe,3709,Real Madrid,418,Leih-Ende30.06.2021,Takefusa Kubo,0
28583,284854,2021,FC Getafe,3709,FC Barcelona,131,Leih-Ende30.06.2021,Carles Aleñá,0
28584,399780,2021,FC Getafe,3709,Atlético Madrid B,3679,Leih-Ende30.06.2021,Darío Poveda,0
28585,166683,2021,FC Girona,12321,Deportivo Alavés,1108,"1,15 Mio. €",Mamadou Sylla,"1,00 Mio. €"
28586,480883,2021,Real Valladolid Promesas,7078,Deportivo Alavés,1108,ablösefrei,Miguel de la Fuente,"2,00 Mio. €"
28587,495752,2021,NK Istra 1961,999,Deportivo Alavés,1108,ablösefrei,Taichi Hara,"1,00 Mio. €"
28588,263860,2021,FC Valencia,1049,Deportivo Alavés,1108,ablösefrei,Jason,"2,00 Mio. €"
28589,295065,2021,Atlético Madrid B,3679,Deportivo Alavés,1108,ablösefrei,Toni Moya,"1,50 Mio. €"
28590,127108,2021,Newcastle United,762,Deportivo Alavés,1108,?,Florian Lejeune,"4,00 Mio. €"
28591,245893,2021,FC Chelsea,631,Deportivo Alavés,1108,Leihe,Matt Miazga,"2,00 Mio. €"
28592,676318,2021,Manchester United,985,Deportivo Alavés,1108,Leihe,Facundo Pellistri,"3,00 Mio. €"
28593,266795,2021,Lazio Rom,398,Deportivo Alavés,1108,Leihe,Gonzalo Escalante,"2,00 Mio. €"
28594,533568,2021,Club Atlético Talleres,3938,Deportivo Alavés,1108,Leihe,Nahuel Tenaglia,"3,00 Mio. €"
28595,527350,2021,FC Valencia,1049,Deportivo Alavés,1108,Leihe,Manu Vallejo,"2,40 Mio. €"
28596,364237,2021,FC Porto,720,Deportivo Alavés,1108,Leihe,Mamadou Loum,"3,20 Mio. €"
28597,277118,2021,Sporting Gijón,2448,Deportivo Alavés,1108,Leihe,Manu García,"3,50 Mio. €"
28598,341278,2021,FC Villarreal,1050,Deportivo Alavés,1108,Leihe,Iván Martín,"1,00 Mio. €"
28599,483742,2021,NK Istra 1961,999,Deportivo Alavés,1108,Leih-Ende30.05.2022,Antonio Perera,400 Tsd. €
28600,435022,2021,NK Osijek,327,Deportivo Alavés,1108,Leih-Ende30.06.2021,Ramón Miérez,"2,00 Mio. €"
28601,396324,2021,Albacete Balompié,1532,Deportivo Alavés,1108,Leih-Ende30.06.2021,Carlos Isaac,300 Tsd. €
28602,425028,2021,CD Lugo,11000,Deportivo Alavés,1108,Leih-Ende30.06.2021,Puma,"1,50 Mio. €"
28603,504125,2021,Ludogorets Razgrad,31614,Deportivo Alavés,1108,Leih-Ende30.06.2021,Olivier Verdon,"1,40 Mio. €"
28604,282421,2021,CD Mirandés,13222,Deportivo Alavés,1108,Leih-Ende30.06.2021,Javi Muñoz,"1,00 Mio. €"
28605,249471,2021,Sporting Gijón,2448,Deportivo Alavés,1108,Leih-Ende30.06.2021,Saúl García,400 Tsd. €
28606,351746,2021,NK Istra 1961,999,Deportivo Alavés,1108,Leih-Ende30.06.2021,Rafa Navarro,150 Tsd. €
28607,220999,2021,NK Istra 1961,999,Deportivo Alavés,1108,Leih-Ende30.06.2021,Fabrice Ondoa,400 Tsd. €
28608,268258,2021,NK Istra 1961,999,Deportivo Alavés,1108,Leih-Ende30.06.2021,Rafa Páez,50 Tsd. €
28609,435022,2021,Deportivo Alavés,1108,NK Osijek,327,"2,50 Mio. €",Ramón Miérez,0
28610,504125,2021,Deportivo Alavés,1108,Ludogorets Razgrad,31614,"1,00 Mio. €",Olivier Verdon,0
28611,268258,2021,Deportivo Alavés,1108,Mar Menor FC,41617,ablösefrei,Rafa Páez,0
28612,282421,2021,Deportivo Alavés,1108,SD Eibar,1533,ablösefrei,Javi Muñoz,0
28613,351746,2021,Deportivo Alavés,1108,NK Istra 1961,999,ablösefrei,Rafa Navarro,0
28614,176140,2021,Deportivo Alavés,1108,Nottingham Forest,703,ablösefrei,Rodrigo Ely,0
28615,73185,2021,Deportivo Alavés,1108,FC Elche,1531,ablösefrei,Lucas Pérez,0
28616,76273,2021,Deportivo Alavés,1108,Aris Limassol,10586,ablösefrei,Manu García,0
28617,495752,2021,Deportivo Alavés,1108,VV St. Truiden,475,Leihe,Taichi Hara,0
28618,634461,2021,Deportivo Alavés,1108,Real Saragossa,142,Leihe,Borja Sainz,0
28619,396324,2021,Deportivo Alavés,1108,Real Oviedo,2497,Leihe,Carlos Isaac,0
28620,354697,2021,Deportivo Alavés,1108,FC Fuenlabrada,16486,Leihe,Tachi,0
28621,425028,2021,Deportivo Alavés,1108,Sporting Gijón,2448,Leihe,Puma,0
28622,166683,2021,Deportivo Alavés,1108,Rayo Vallecano,367,Leihe,Mamadou Sylla,0
28623,246277,2021,Deportivo Alavés,1108,Vereinslos,515,-,Burgui,0
28624,176591,2021,Deportivo Alavés,1108,0,0,-,Jota Peleteiro,0
28625,220999,2021,Deportivo Alavés,1108,Vereinslos,515,-,Fabrice Ondoa,0
28626,341278,2021,Deportivo Alavés,1108,FC Villarreal,1050,Leih-Ende26.01.2022,Iván Martín,0
28627,89297,2021,Deportivo Alavés,1108,Sporting Lissabon,336,Leih-Ende30.06.2021,Rodrigo Battaglia,0
28628,127108,2021,Deportivo Alavés,1108,Newcastle United,762,Leih-Ende30.06.2021,Florian Lejeune,0
28629,676318,2021,Deportivo Alavés,1108,Manchester United,985,Leih-Ende30.06.2021,Facundo Pellistri,0
28630,251848,2021,Deportivo Alavés,1108,Athletic Bilbao,621,Leih-Ende30.06.2021,Iñigo Córdoba,0
28631,90451,2021,CA Boca Juniors,189,FC Elche,1531,"4,00 Mio. €",Iván Marcone,"1,50 Mio. €"
28632,334222,2021,FC Turin,416,FC Elche,1531,"3,00 Mio. €",Lucas Boyé,"6,00 Mio. €"
28633,262939,2021,FC Girona,12321,FC Elche,1531,"1,20 Mio. €",Johan Mojica,"5,00 Mio. €"
28634,73185,2021,Deportivo Alavés,1108,FC Elche,1531,ablösefrei,Lucas Pérez,"2,00 Mio. €"
28635,142031,2021,FC Schalke 04,33,FC Elche,1531,ablösefrei,Omar Mascarell,"3,50 Mio. €"
28636,268670,2021,FC Girona,12321,FC Elche,1531,ablösefrei,Gerard Gumbau,"3,00 Mio. €"
28637,203043,2021,SD Eibar,1533,FC Elche,1531,ablösefrei,Pedro Bigas,"1,00 Mio. €"
28638,186862,2021,Fatih Karagümrük,6646,FC Elche,1531,ablösefrei,Enzo Roco,"1,80 Mio. €"
28639,92693,2021,Olympique Marseille,244,FC Elche,1531,Leihe,Darío Benedetto,"2,00 Mio. €"
28640,27486,2021,Leeds United,399,FC Elche,1531,Leihe,Kiko Casilla,400 Tsd. €
28641,216240,2021,Real Valladolid,366,FC Elche,1531,Leihe,Lucas Olaza,"2,50 Mio. €"
28642,527698,2021,Real Valladolid,366,FC Elche,1531,Leihe,Kike Pérez,"4,50 Mio. €"
28643,236734,2021,Vereinslos,515,FC Elche,1531,-,Axel Werner,800 Tsd. €
28644,55215,2021,Vereinslos,515,FC Elche,1531,-,Javier Pastore,500 Tsd. €
28645,819590,2021,Elche Ilicitano,12317,FC Elche,1531,-,José Salinas,"1,00 Mio. €"
28646,296783,2021,Spartak Moskau,232,FC Elche,1531,Leihe,Ezequiel Ponce,"3,00 Mio. €"
28647,527972,2021,CD Alcoyano,11259,FC Elche,1531,Leih-Ende30.06.2021,Mourad El Ghezouani,700 Tsd. €
28648,286841,2021,CD Teneriffa,648,FC Elche,1531,Leih-Ende30.06.2021,Ramón Folch,100 Tsd. €
28649,593357,2021,Celta Vigo B,8733,FC Elche,1531,Leih-Ende30.06.2021,Manu Justo,350 Tsd. €
28650,90451,2021,FC Elche,1531,CA Independiente,1234,"1,90 Mio. €",Iván Marcone,0
28651,73185,2021,FC Elche,1531,FC Cádiz,2687,200 Tsd. €,Lucas Pérez,0
28652,207922,2021,FC Elche,1531,Real Oviedo,2497,ablösefrei,Luismi Sánchez,0
28653,203516,2021,FC Elche,1531,UD Las Palmas,472,ablösefrei,Nuke Mfulu,0
28654,175836,2021,FC Elche,1531,UD Ibiza,13241,ablösefrei,Miguel Cifuentes,0
28655,286841,2021,FC Elche,1531,CE Sabadell FC,11422,ablösefrei,Ramón Folch,0
28656,326416,2021,FC Elche,1531,Real Oviedo,2497,ablösefrei,Dani Calvo,0
28657,255892,2021,FC Elche,1531,Real Valladolid,366,Leihe,Josema,0
28658,593357,2021,FC Elche,1531,Racing Santander,630,Leihe,Manu Justo,0
28659,236734,2021,FC Elche,1531,Arsenal FC,4673,Leihe,Axel Werner,0
28660,527972,2021,FC Elche,1531,CD Alcoyano,11259,Leihe,Mourad El Ghezouani,0
28661,819590,2021,FC Elche,1531,Unionistas CF,52397,Leihe,José Salinas,0
28662,129753,2021,FC Elche,1531,Vereinslos,515,-,Víctor Rodríguez,0
28663,29178,2021,FC Elche,1531,0,0,-,Nino,0
28664,92693,2021,FC Elche,1531,Olympique Marseille,244,Leih-Ende20.01.2022,Darío Benedetto,0
28665,195488,2021,FC Elche,1531,Tottenham Hotspur,148,Leih-Ende30.06.2021,Paulo Gazzaniga,0
28666,262939,2021,FC Elche,1531,FC Girona,12321,Leih-Ende30.06.2021,Johan Mojica,0
28667,90451,2021,FC Elche,1531,CA Boca Juniors,189,Leih-Ende30.06.2021,Iván Marcone,0
28668,334222,2021,FC Elche,1531,FC Turin,416,Leih-Ende30.06.2021,Lucas Boyé,0
28669,678194,2021,FC Schalke 04,33,RCD Mallorca,237,"3,50 Mio. €",Matthew Hoppe,"1,50 Mio. €"
28670,339820,2021,FC Getafe,3709,RCD Mallorca,237,"3,00 Mio. €",Amath Ndiaye,"2,00 Mio. €"
28671,316884,2021,Slovan Bratislava,540,RCD Mallorca,237,"2,50 Mio. €",Dominik Greif,"1,50 Mio. €"
28672,256267,2021,Lazio Rom,398,RCD Mallorca,237,Leihgebühr:500 Tsd. €,Vedat Muriqi,"15,00 Mio. €"
28673,251876,2021,VfB Stuttgart,79,RCD Mallorca,237,Leihgebühr:500 Tsd. €,Pablo Maffeo,"8,00 Mio. €"
28674,51510,2021,FC Getafe,3709,RCD Mallorca,237,ablösefrei,Ángel Rodríguez,"1,00 Mio. €"
28675,557149,2021,FC Valencia,1049,RCD Mallorca,237,ablösefrei,Kang-in Lee,"15,00 Mio. €"
28676,65318,2021,FC Villarreal,1050,RCD Mallorca,237,ablösefrei,Jaume Costa,"1,20 Mio. €"
28677,339699,2021,CA Peñarol,861,RCD Mallorca,237,ablösefrei,Giovanni González,"2,00 Mio. €"
28678,627294,2021,FC Villarreal,1050,RCD Mallorca,237,Leihe,Fer Niño,"3,00 Mio. €"
28679,207302,2021,FC Paris Saint-Germain,583,RCD Mallorca,237,Leihe,Sergio Rico,"4,00 Mio. €"
28680,405398,2021,Real Madrid,418,RCD Mallorca,237,Leihe,Takefusa Kubo,"15,00 Mio. €"
28681,89297,2021,Sporting Lissabon,336,RCD Mallorca,237,Leihe,Rodrigo Battaglia,"1,50 Mio. €"
28682,72479,2021,Vereinslos,515,RCD Mallorca,237,-,Clément Grenier,900 Tsd. €
28683,142920,2021,Aalborg BK,1053,RCD Mallorca,237,Leih-Ende30.01.2022,Aleksandar Trajkovski,500 Tsd. €
28684,178187,2021,Real Saragossa,142,RCD Mallorca,237,Leih-Ende30.06.2021,Álex Alegría,150 Tsd. €
28685,271021,2021,CE Sabadell FC,11422,RCD Mallorca,237,Leih-Ende30.06.2021,Stoichkov,"4,00 Mio. €"
28686,46413,2021,CA Osasuna,331,RCD Mallorca,237,Leih-Ende30.06.2021,Ante Budimir,"6,00 Mio. €"
28687,343965,2021,CD Castellón,2502,RCD Mallorca,237,Leih-Ende30.06.2021,Igor Zlatanovic,"1,20 Mio. €"
28688,365313,2021,SD Ponferradina,4032,RCD Mallorca,237,Leih-Ende30.06.2021,Pablo Valcarce,600 Tsd. €
28689,161267,2021,CD Castellón,2502,RCD Mallorca,237,Leih-Ende30.06.2021,Josep Señé,400 Tsd. €
28690,46413,2021,RCD Mallorca,237,CA Osasuna,331,"8,00 Mio. €",Ante Budimir,0
28691,271021,2021,RCD Mallorca,237,SD Eibar,1533,"1,00 Mio. €",Stoichkov,0
28692,443290,2021,RCD Mallorca,237,SD Huesca,5358,ablösefrei,Enzo Lombardo,0
28693,343965,2021,RCD Mallorca,237,Maccabi Netanya,5223,ablösefrei,Igor Zlatanovic,0
28694,242301,2021,RCD Mallorca,237,Racing Santander,630,ablösefrei,Miquel Parera,0
28695,442816,2021,RCD Mallorca,237,Real Saragossa,142,ablösefrei,Fran Gámez,0
28696,365313,2021,RCD Mallorca,237,Burgos CF,1536,ablösefrei,Pablo Valcarce,0
28697,142920,2021,RCD Mallorca,237,Al-Fayha FC,50531,ablösefrei,Aleksandar Trajkovski,0
28698,161267,2021,RCD Mallorca,237,CD Lugo,11000,ablösefrei,Josep Señé,0
28699,178187,2021,RCD Mallorca,237,Burgos CF,1536,Leihe,Álex Alegría,0
28700,142920,2021,RCD Mallorca,237,Aalborg BK,1053,Leihe,Aleksandar Trajkovski,0
28701,100722,2021,RCD Mallorca,237,SD Huesca,5358,Leihe,Lago Júnior,0
28702,217144,2021,RCD Mallorca,237,FC Málaga,1084,Leihe,Aleix Febas,0
28703,350364,2021,RCD Mallorca,237,PAOK Thessaloniki,1091,Leihe,Joan Sastre,0
28704,331498,2021,RCD Mallorca,237,GD Estoril Praia,1465,Leihe,Jordi Mboula,0
28705,401521,2021,RCD Mallorca,237,FC Málaga,1084,Leihe,Braian Cufré,0
28706,166674,2021,RCD Mallorca,237,Vereinslos,515,-,Álex López,0
28707,299715,2021,RCD Mallorca,237,UD Levante,3368,Leih-Ende30.06.2021,Koke Vegas,0
28708,505673,2021,RCD Mallorca,237,Atlético Madrid,13,Leih-Ende30.08.2021,Víctor Mollejo,0
28709,57935,2021,RCD Mallorca,237,FC Cádiz,2687,Leih-Ende30.06.2021,Álvaro Giménez,0
28710,339820,2021,RCD Mallorca,237,FC Getafe,3709,Leih-Ende30.06.2021,Amath Ndiaye,0
28711,443222,2021,RCD Mallorca,237,CA Osasuna,331,Leih-Ende30.06.2021,Marc Cardona,0
28712,345061,2021,RCD Mallorca,237,SC Braga,1075,Leih-Ende30.06.2021,Murilo de Souza,0
